Timestamp,PCG,RED,IR,ECG
132006266,-82,25446,30894,1970
132007266,121,25446,30894,2001
132007530,-131,25446,30894,1980
132009266,-71,25446,30894,1917
132009548,-181,25446,30894,1901
132011266,2,25446,30894,1535
132011552,106,25446,30894,1811
132013266,38,25446,30894,1764
132014266,-77,25446,30894,1751
132015266,141,25446,30894,1741
132015549,-121,25446,30894,1722
132016528,-36,25453,30919,1719
132018266,-56,25453,30919,1724
132019266,33,25453,30919,1727
132019536,173,25453,30919,1731
132021266,129,25453,30919,1794
132021548,52,25453,30919,1811
132022547,257,25475,30954,1877
132024266,55,25475,30954,1949
132025266,42,25475,30954,1971
132026266,-106,25475,30954,1980
132027266,-48,25475,30954,1966
132027529,-12,25475,30954,1958
132029266,-51,25475,30954,1899
132029561,-60,25475,30954,1885
132031266,42,25475,30954,1808
132031528,7,25475,30954,1796
132033266,-47,25475,30954,1761
132033548,-17,25475,30954,1701
132034546,-95,25474,30967,1745
132036266,-46,25474,30967,1746
132037266,-32,25474,30967,1677
132038266,32,25474,30967,1739
132039266,92,25474,30967,1754
132039529,-62,25474,30967,1750
132041266,-3,25474,30967,1827
132041558,35,25474,30967,1843
132043266,-22,25474,30967,1943
132043528,-9,25474,30967,1955
132045266,45,25474,30967,2002
132045548,103,25474,30967,2005
132046547,-5,25488,30997,2003
132048266,-15,25488,30997,1980
132049266,53,25488,30997,1954
132050266,29,25488,30997,1911
132051266,-56,25488,30997,1991
132051529,-79,25488,30997,1855
132052564,27,25488,30997,1821
132054266,35,25484,30996,1791
132054548,-171,25484,30996,1789
132056266,-87,25484,30996,1763
132057266,-12,25484,30996,1762
132058266,-16,25484,30996,1942
132058548,-55,25484,30996,1759
132060266,178,25484,30996,1774
132060552,172,25484,30996,1781
132062266,90,25484,30996,1872
132063266,-46,25484,30996,1922
132064266,-22,25484,30996,1951
132064548,-19,25484,30996,1957
132065546,-159,25493,31024,1968
132067266,-33,25493,31024,1957
132067528,71,25493,31024,1941
132069266,79,25493,31024,1893
132070266,24,25493,31024,1852
132071266,-121,25493,31024,1803
132071548,-119,25493,31024,1795
132072540,-65,25488,31019,1775
132074266,-102,25488,31019,1758
132075266,-87,25488,31019,1749
132076266,60,25488,31019,1728
132077266,177,25488,31019,1727
132077548,90,25488,31019,1725
132079266,-106,25488,31019,1735
132079559,-20,25488,31019,1773
132081266,-18,25488,31019,1808
132082266,-82,25488,31019,1875
132083266,-56,25488,31019,1991
132083548,165,25488,31019,1936
132084562,287,25499,31035,1966
132086266,117,25499,31035,1995
132087266,-90,25499,31035,1978
132088266,-38,25499,31035,1951
132089266,-62,25499,31035,1918
132089548,-246,25499,31035,1904
132091266,-144,25499,31035,1823
132091560,9,25499,31035,1815
132093266,104,25499,31035,1776
132094266,94,25499,31035,1762
132095266,23,25499,31035,1749
132095548,24,25499,31035,1747
132096562,27,25496,31032,1727
132098266,-106,25496,31032,1744
132099266,-150,25496,31032,1694
132099528,-54,25496,31032,1763
132101266,-14,25496,31032,1833
132101548,-86,25496,31032,1861
132102547,-34,25507,31052,1920
132104266,99,25507,31052,1981
132105266,118,25507,31052,1997
132106266,15,25507,31052,2000
132107266,-29,25507,31052,1978
132108266,46,25507,31052,1952
132108548,-82,25507,31052,1943
132110266,-166,25507,31052,1765
132110560,-209,25507,31052,1853
132112266,-39,25507,31052,1790
132113266,-25,25507,31052,1767
132114266,-77,25507,31052,1750
132114548,54,25507,31052,1744
132115558,124,25504,31050,1734
132117266,-59,25504,31050,1726
132118266,-33,25504,31050,1734
132119266,-116,25504,31050,1738
132119529,-81,25504,31050,1745
132121266,-81,25504,31050,1834
132121548,18,25504,31050,1842
132122555,193,25513,31062,1910
132124266,77,25513,31062,1984
132125266,-47,25513,31062,2002
132126266,139,25513,31062,2007
132127266,79,25513,31062,1990
132128266,-60,25513,31062,1947
132128548,-9,25513,31062,1951
132130266,90,25513,31062,1875
132130552,165,25513,31062,1856
132132266,137,25513,31062,1807
132133266,77,25513,31062,1783
132134266,85,25513,31062,1762
132134548,-39,25513,31062,1760
132135558,-167,25498,31061,1718
132137266,-138,25498,31061,1730
132138266,-199,25498,31061,1732
132139266,-183,25498,31061,1744
132139528,-126,25498,31061,1744
132141266,7,25498,31061,1814
132141548,35,25498,31061,1838
132142547,98,25519,31075,1901
132144266,117,25519,31075,1968
132145266,38,25519,31075,1995
132146266,44,25519,31075,1987
132147266,44,25519,31075,1965
132148266,-33,25519,31075,1938
132148548,13,25519,31075,1923
132150266,-11,25519,31075,1842
132150552,114,25519,31075,1835
132152266,102,25519,31075,1783
132153266,132,25519,31075,1767
132154266,76,25519,31075,1751
132154548,-6,25519,31075,1742
132155557,-58,25502,31064,1732
132157266,-171,25502,31064,1728
132158266,-124,25502,31064,1773
132159266,-40,25502,31064,1856
132159527,36,25502,31064,1759
132161266,142,25502,31064,1843
132161548,180,25502,31064,1861
132162547,108,25513,31065,1926
132164266,55,25513,31065,1995
132165266,-29,25513,31065,2015
132166266,-173,25513,31065,2013
132167266,-208,25513,31065,2003
132168266,-110,25513,31065,1978
132168548,-139,25513,31065,1969
132170266,-25,25513,31065,1913
132170552,20,25513,31065,1903
132172266,24,25513,31065,1813
132173266,78,25513,31065,1781
132174266,-16,25513,31065,1746
132174548,22,25513,31065,1756
132175564,-18,25501,31050,1743
132177266,-82,25501,31050,1734
132178266,-107,25501,31050,1742
132179266,-50,25501,31050,1753
132180266,16,25501,31050,1984
132181266,-8,25501,31050,1842
132181548,41,25501,31050,1858
132182555,106,25514,31041,1924
132184266,134,25514,31041,1995
132185266,154,25514,31041,2013
132186266,-43,25514,31041,2013
132187266,-9,25514,31041,2000
132188266,73,25514,31041,1973
132188548,-1,25514,31041,1968
132190266,-21,25514,31041,1893
132190552,72,25514,31041,1877
132192266,73,25514,31041,1820
132193266,14,25514,31041,1808
132194266,-33,25514,31041,1791
132194548,-157,25514,31041,1941
132195565,-147,25492,31033,1776
132197266,-31,25492,31033,1806
132198266,-36,25492,31033,1775
132199266,46,25492,31033,1781
132200266,108,25492,31033,1806
132201266,75,25492,31033,1855
132201548,-27,25492,31033,1872
132202547,-39,25500,31024,1934
132204266,-38,25500,31024,1994
132205266,-156,25500,31024,2014
132206266,-125,25500,31024,2002
132207266,-33,25500,31024,1986
132208266,75,25500,31024,1947
132208548,108,25500,31024,1938
132210266,25,25500,31024,1859
132210552,66,25500,31024,1845
132212266,80,25500,31024,2014
132213266,-31,25500,31024,1790
132214266,-117,25500,31024,1766
132214548,-2,25500,31024,1759
132215569,37,25486,31016,1764
132217266,-6,25486,31016,1758
132218266,64,25486,31016,1766
132219266,87,25486,31016,1779
132220266,122,25486,31016,1799
132221266,63,25486,31016,1871
132221548,-11,25486,31016,1890
132222547,-69,25499,31014,1963
132224266,-97,25499,31014,2012
132225266,-116,25499,31014,2030
132226266,-34,25499,31014,2022
132227266,-42,25499,31014,1996
132228266,-47,25499,31014,1968
132228548,32,25499,31014,1955
132230266,10,25499,31014,1871
132230552,-88,25499,31014,1866
132232266,-56,25499,31014,1795
132233266,-15,25499,31014,1779
132234266,-78,25499,31014,1774
132234548,-75,25499,31014,1769
132235557,4,25480,31001,1775
132237266,34,25480,31001,1760
132238266,81,25480,31001,1776
132239266,107,25480,31001,1789
132240266,93,25480,31001,1825
132241266,87,25480,31001,1890
132241548,-17,25480,31001,1908
132242547,-92,25497,31007,1968
132244266,-46,25497,31007,2023
132245266,-153,25497,31007,2047
132246266,-104,25497,31007,2031
132247266,40,25497,31007,2000
132248266,84,25497,31007,1967
132248548,77,25497,31007,1970
132250266,22,25497,31007,1863
132250552,51,25497,31007,1495
132252266,15,25497,31007,1792
132253266,12,25497,31007,1775
132254266,-60,25497,31007,1759
132254548,19,25497,31007,1757
132255557,107,25483,31004,1771
132257266,105,25483,31004,1746
132258266,117,25483,31004,1781
132259266,38,25483,31004,1777
132260266,-36,25483,31004,1815
132261266,-142,25483,31004,1878
132261548,-135,25483,31004,1903
132262556,-157,25498,31011,1968
132264266,-138,25498,31011,2026
132265266,-72,25498,31011,2047
132266266,-90,25498,31011,2043
132267266,9,25498,31011,2016
132268266,19,25498,31011,1986
132268548,80,25498,31011,1979
132270266,116,25498,31011,1863
132270552,-8,25498,31011,1888
132272266,-84,25498,31011,1829
132273266,-22,25498,31011,1805
132274266,-83,25498,31011,1789
132274548,-112,25498,31011,1781
132275565,78,25490,31008,1776
132277266,189,25490,31008,1771
132278266,163,25490,31008,1776
132279266,-6,25490,31008,1787
132280266,18,25490,31008,1805
132281266,-30,25490,31008,1895
132281548,-397,25490,31008,1904
132282547,-161,25508,31027,1963
132284266,19,25508,31027,2023
132285266,-108,25508,31027,2039
132286266,319,25508,31027,2031
132287266,177,25508,31027,2002
132288266,277,25508,31027,1974
132288548,29,25508,31027,1963
132290266,-443,25508,31027,1882
132290560,70,25508,31027,1872
132292266,-42,25508,31027,1831
132293266,-29,25508,31027,1808
132294266,213,25508,31027,1802
132294548,-2,25508,31027,1783
132295555,143,25496,31020,1790
132297266,-207,25496,31020,1779
132298266,-288,25496,31020,1795
132299266,193,25496,31020,1809
132300266,-118,25496,31020,1849
132301266,159,25496,31020,1915
132301548,250,25496,31020,1936
132303266,8,25496,31020,2015
132303552,20,25496,31020,2027
132305266,-343,25496,31020,2060
132306266,-88,25496,31020,2047
132307266,116,25496,31020,2006
132307550,-137,25496,31020,2001
132308561,230,25511,31045,1962
132310266,242,25511,31045,1886
132311266,-20,25511,31045,1843
132312266,-17,25511,31045,1813
132313266,-350,25511,31045,1793
132313548,-174,25511,31045,1792
132314554,-89,25494,31040,1782
132316266,19,25494,31040,1762
132317266,374,25494,31040,1762
132318266,269,25494,31040,1773
132319266,149,25494,31040,1786
132320266,1,25494,31040,1828
132320548,-154,25494,31040,1841
132322266,-80,25494,31040,1955
132322552,-132,25494,31040,1967
132324266,56,25494,31040,2027
132325266,211,25494,31040,2038
132326266,158,25494,31040,2035
132326548,38,25494,31040,2025
132327553,-92,25514,31054,1993
132329266,2,25514,31054,1921
132330266,-217,25514,31054,1875
132331266,-352,25514,31054,1855
132332266,-95,25514,31054,1829
132333266,46,25514,31054,1811
132333548,12,25514,31054,1810
132334555,48,25503,31056,1793
132336266,50,25503,31056,1785
132337266,22,25503,31056,1786
132338266,-21,25503,31056,1792
132339266,-83,25503,31056,1801
132340266,-71,25503,31056,1841
132340548,45,25503,31056,1859
132342266,-35,25503,31056,1959
132342552,127,25503,31056,1973
132344266,201,25503,31056,2019
132345266,100,25503,31056,2033
132346266,54,25503,31056,2010
132346548,-134,25503,31056,1994
132347553,-8,25517,31069,1969
132349266,-28,25517,31069,1909
132350266,-174,25517,31069,1863
132351266,152,25517,31069,1827
132352266,114,25517,31069,1794
132353266,-27,25517,31069,1781
132353548,-48,25517,31069,1762
132354547,-190,25505,31076,1778
132356266,-24,25505,31076,1841
132357266,46,25505,31076,1775
132358266,32,25505,31076,1777
132359266,199,25505,31076,1793
132360266,22,25505,31076,1855
132360548,39,25505,31076,1870
132362266,-47,25505,31076,2176
132362552,-262,25505,31076,1991
132364266,-231,25505,31076,2081
132365266,-98,25505,31076,2070
132366266,-64,25505,31076,2062
132366548,68,25505,31076,2047
132367553,13,25518,31082,2023
132369266,131,25518,31082,1959
132370266,70,25518,31082,1905
132371266,-151,25518,31082,1870
132372266,34,25518,31082,1841
132373266,20,25518,31082,1815
132373548,-113,25518,31082,1822
132374547,19,25511,31084,1799
132376266,-41,25511,31084,1797
132377266,95,25511,31084,1793
132378266,2,25511,31084,1999
132379266,-2,25511,31084,1808
132380266,205,25511,31084,1857
132380548,158,25511,31084,1872
132382266,108,25511,31084,1971
132382552,-19,25511,31084,1981
132384266,-101,25511,31084,2032
132385266,-14,25511,31084,2035
132386266,-43,25511,31084,2114
132386548,38,25511,31084,2017
132387568,59,25525,31087,1984
132389266,45,25525,31087,1919
132390266,-19,25525,31087,1870
132391266,-148,25525,31087,1836
132392266,-76,25525,31087,1814
132393266,-118,25525,31087,1801
132393548,-57,25525,31087,1797
132394547,66,25513,31089,1772
132396266,-38,25513,31089,1782
132397266,160,25513,31089,1776
132398266,-2,25513,31089,1779
132399266,-86,25513,31089,1795
132400266,15,25513,31089,1831
132400548,-193,25513,31089,1840
132402266,-129,25513,31089,1949
132402560,66,25513,31089,1962
132404266,0,25513,31089,2009
132405266,177,25513,31089,2016
132406266,162,25513,31089,2000
132406548,83,25513,31089,1996
132407528,121,25513,31089,1967
132409266,-14,25524,31101,1893
132409528,60,25524,31101,1889
132411266,120,25524,31101,1805
132412266,13,25524,31101,1785
132413266,102,25524,31101,1775
132413548,-104,25524,31101,1774
132414547,-102,25516,31094,1759
132416266,43,25516,31094,1763
132417266,-115,25516,31094,1773
132418266,-33,25516,31094,1777
132419266,88,25516,31094,1808
132420266,-11,25516,31094,1865
132420548,2,25516,31094,1888
132422266,3,25516,31094,2000
132422552,-20,25516,31094,2015
132424266,38,25516,31094,2123
132425266,94,25516,31094,2091
132426266,68,25516,31094,2078
132426548,94,25516,31094,2070
132427528,-35,25516,31094,2037
132429266,-97,25526,31109,1968
132429528,-42,25526,31109,1951
132431266,-94,25526,31109,1872
132432266,99,25526,31109,1851
132433266,8,25526,31109,1829
132433548,6,25526,31109,1821
132434547,133,25517,31109,1809
132436266,-19,25517,31109,1795
132437266,-101,25517,31109,1794
132438266,-61,25517,31109,1805
132439266,-64,25517,31109,1823
132440266,-53,25517,31109,1869
132440548,38,25517,31109,1888
132442266,126,25517,31109,1991
132442552,165,25517,31109,2000
132444266,137,25517,31109,2054
132445266,87,25517,31109,2064
132446266,-14,25517,31109,2046
132446548,-103,25517,31109,1825
132447565,-121,25530,31117,2012
132449266,-71,25530,31117,1941
132450266,-42,25530,31117,1904
132451266,37,25530,31117,1871
132452266,75,25530,31117,1847
132453266,219,25530,31117,1834
132453548,58,25530,31117,1836
132454555,11,25522,31116,1814
132456266,85,25522,31116,1808
132457266,-138,25522,31116,1815
132458266,-92,25522,31116,1808
132459266,-14,25522,31116,1838
132460266,-51,25522,31116,1873
132460548,89,25522,31116,1897
132462266,95,25522,31116,1999
132462552,69,25522,31116,2012
132464266,2,25522,31116,2064
132465266,-117,25522,31116,2067
132466266,-87,25522,31116,2047
132466548,-48,25522,31116,2038
132467566,-34,25532,31124,2006
132469266,-19,25532,31124,1936
132470266,-27,25532,31124,1699
132471266,30,25532,31124,1846
132472266,-3,25532,31124,1839
132473266,24,25532,31124,1826
132473548,33,25532,31124,1808
132474555,74,25522,31119,1808
132476266,7,25522,31119,1793
132477266,-31,25522,31119,1800
132478266,-50,25522,31119,1789
132479266,-57,25522,31119,1840
132480266,8,25522,31119,1875
132480548,9,25522,31119,1900
132482266,43,25522,31119,2007
132482552,60,25522,31119,2015
132484266,34,25522,31119,2070
132485266,-56,25522,31119,2079
132486266,-50,25522,31119,1891
132486548,-152,25522,31119,2055
132487566,-95,25532,31128,2017
132489266,132,25532,31128,1947
132490266,136,25532,31128,1904
132491266,238,25532,31128,1872
132492266,196,25532,31128,1849
132493266,17,25532,31128,1830
132493548,-42,25532,31128,1823
132494547,-179,25524,31121,1815
132496266,-271,25524,31121,1801
132497266,-167,25524,31121,1798
132498266,10,25524,31121,1806
132499266,31,25524,31121,1826
132500266,26,25524,31121,1879
132500548,40,25524,31121,1901
132502266,-39,25524,31121,2003
132502552,-38,25524,31121,2011
132504266,-110,25524,31121,2067
132505266,-144,25524,31121,2069
132506266,62,25524,31121,2043
132506548,134,25524,31121,1761
132507528,211,25524,31121,2006
132509266,157,25540,31129,1932
132509528,99,25540,31129,1898
132511266,48,25540,31129,1808
132512266,-59,25540,31129,1831
132513266,-177,25540,31129,1809
132513548,-135,25540,31129,1808
132514554,42,25529,31124,1805
132516266,135,25529,31124,1803
132517266,176,25529,31124,1792
132518266,149,25529,31124,1797
132519266,-42,25529,31124,1837
132520266,-68,25529,31124,1876
132520548,-76,25529,31124,1891
132522266,-130,25529,31124,2000
132522560,57,25529,31124,2015
132524266,124,25529,31124,2074
132525266,292,25529,31124,2066
132526266,-60,25529,31124,2066
132526548,-184,25529,31124,2059
132527565,82,25540,31138,2037
132529266,-80,25540,31138,1975
132530266,-299,25540,31138,1919
132531266,-71,25540,31138,1872
132532266,86,25540,31138,1823
132533266,5,25540,31138,1586
132533548,102,25540,31138,1814
132534548,-25,25528,31133,1798
132536266,-201,25528,31133,1778
132537266,45,25528,31133,1774
132538266,92,25528,31133,1777
132539266,-145,25528,31133,1793
132539529,50,25528,31133,1808
132541266,283,25528,31133,1904
132541561,242,25528,31133,1912
132543266,-2,25528,31133,1947
132544266,7,25528,31133,1949
132545266,-65,25528,31133,1926
132545548,-20,25528,31133,1908
132546546,116,25536,31136,1853
132548266,5,25536,31136,1754
132549266,-123,25536,31136,1683
132550266,122,25536,31136,1600
132551266,199,25536,31136,1535
132552266,-70,25536,31136,1489
132552548,-57,25536,31136,1456
132554266,-13,25536,31136,1412
132554552,-10,25536,31136,1406
132556266,47,25536,31136,1343
132557266,-16,25536,31136,1313
132558266,-94,25536,31136,1306
132558548,-36,25536,31136,1307
132559566,6,25526,31132,1306
132561266,30,25526,31132,1370
132562266,-119,25526,31132,1411
132563266,-50,25526,31132,1614
132564266,2,25526,31132,1485
132565266,-102,25526,31132,1520
132565548,-69,25526,31132,1519
132566555,-28,25540,31142,1554
132568266,-74,25540,31142,1641
132569266,-29,25540,31142,1701
132570266,85,25540,31142,1665
132571266,37,25540,31142,1751
132572266,-63,25540,31142,2055
132572548,84,25540,31142,2097
132574266,149,25540,31142,2394
132574552,-19,25540,31142,2445
132576266,45,25540,31142,2818
132577266,82,25540,31142,3071
132578266,-115,25540,31142,3413
132578548,-60,25540,31142,3520
132579565,30,25529,31122,4049
132581266,-44,25529,31122,4095
132582266,-57,25529,31122,4095
132583266,-25,25529,31122,4095
132584266,32,25529,31122,4095
132585266,146,25529,31122,4095
132585548,-1,25529,31122,4095
132586546,-24,25541,31137,4095
132588266,-5,25541,31137,4095
132589266,8,25541,31137,4095
132590266,-49,25541,31137,4095
132591266,-94,25541,31137,4095
132592266,-31,25541,31137,4095
132592548,3,25541,31137,4095
132594266,42,25541,31137,4095
132594552,0,25541,31137,4095
132596266,11,25541,31137,4095
132597266,-15,25541,31137,4095
132598266,-20,25541,31137,4095
132598548,37,25541,31137,4095
132599527,43,25541,31137,4095
132601266,-15,25519,31120,3732
132601528,-32,25519,31120,4034
132603266,-106,25519,31120,3647
132604266,-72,25519,31120,3403
132605266,-58,25519,31120,3159
132605548,-121,25519,31120,3091
132606547,-110,25533,31128,2862
132608266,34,25533,31128,2512
132609266,252,25533,31128,2325
132610266,183,25533,31128,2147
132611266,-83,25533,31128,1997
132612266,-52,25533,31128,1887
132612548,-61,25533,31128,1857
132614266,-89,25533,31128,1739
132614552,-52,25533,31128,1714
132616266,-33,25533,31128,1744
132617266,86,25533,31128,1641
132618266,217,25533,31128,1654
132618548,-2,25533,31128,1664
132619564,-45,25525,31123,1700
132621266,-89,25525,31123,1829
132622266,-56,25525,31123,1887
132623266,-82,25525,31123,1923
132624266,-77,25525,31123,1968
132625266,103,25525,31123,1985
132625548,230,25525,31123,1946
132626547,206,25536,31130,1923
132628266,61,25536,31130,1857
132629266,-163,25536,31130,1794
132630266,-207,25536,31130,1735
132631266,-233,25536,31130,1702
132632266,-154,25536,31130,1659
132632548,45,25536,31130,1657
132634266,94,25536,31130,1624
132634552,92,25536,31130,1617
132636266,35,25536,31130,1606
132637266,-51,25536,31130,1601
132638266,-185,25536,31130,1626
132638548,-206,25536,31130,1617
132639528,-7,25536,31130,1658
132641266,50,25524,31128,1763
132641528,75,25524,31128,1789
132643266,270,25524,31128,1855
132644266,259,25524,31128,1872
132645266,-6,25524,31128,1861
132645548,-141,25524,31128,1856
132646547,-95,25535,31126,1817
132648266,-80,25535,31126,1739
132649266,46,25535,31126,1679
132650266,63,25535,31126,1643
132651266,107,25535,31126,1604
132652266,88,25535,31126,1584
132652548,-46,25535,31126,1599
132654266,-206,25535,31126,1552
132654560,-221,25535,31126,1535
132656266,-63,25535,31126,1555
132657266,73,25535,31126,1574
132658266,183,25535,31126,1594
132658548,163,25535,31126,1611
132659564,15,25528,31130,1665
132661266,-67,25528,31130,1801
132662266,-168,25528,31130,1853
132663266,-179,25528,31130,1893
132664266,-43,25528,31130,1920
132665266,87,25528,31130,1907
132665548,200,25528,31130,1933
132666547,31,25538,31131,1861
132668266,-115,25538,31131,1775
132669266,-206,25538,31131,1707
132670266,-196,25538,31131,1657
132671266,-70,25538,31131,1556
132672266,41,25538,31131,1567
132672548,108,25538,31131,1553
132674266,86,25538,31131,1510
132674552,-6,25538,31131,1501
132676266,-35,25538,31131,1488
132677266,-52,25538,31131,1491
132678266,-8,25538,31131,1489
132678548,58,25538,31131,1519
132679526,138,25538,31131,1575
132681266,137,25525,31133,1699
132681528,39,25525,31133,1713
132683266,-58,25525,31133,1803
132684266,-88,25525,31133,1802
132685266,26,25525,31133,1840
132685548,-67,25525,31133,1835
132686547,-130,25543,31140,1808
132688266,-37,25543,31140,1757
132689266,-8,25543,31140,1706
132690266,0,25543,31140,1665
132691266,-20,25543,31140,1635
132692266,252,25543,31140,1605
132692548,225,25543,31140,1597
132694266,84,25543,31140,1557
132694552,52,25543,31140,1534
132696266,-154,25543,31140,1525
132697266,-165,25543,31140,1527
132698266,-25,25543,31140,1533
132698548,35,25543,31140,1535
132699565,47,25529,31146,1584
132701266,86,25529,31146,1712
132702266,-4,25529,31146,1764
132703266,-113,25529,31146,1795
132703527,-134,25529,31146,1803
132705266,-130,25529,31146,1807
132705548,-4,25529,31146,1794
132706555,45,25539,31151,1771
132708266,60,25539,31151,1693
132709266,57,25539,31151,1648
132710266,14,25539,31151,1616
132711266,110,25539,31151,1586
132711529,120,25539,31151,1584
132713266,39,25539,31151,1567
132713559,4,25539,31151,1564
132715266,26,25539,31151,1557
132715527,21,25539,31151,1535
132717266,-118,25539,31151,1581
132717548,-118,25539,31151,1575
132718554,-48,25536,31158,1604
132720266,-21,25536,31158,1696
132721266,102,25536,31158,1766
132722266,96,25536,31158,1814
132723266,40,25536,31158,1766
132723529,87,25536,31158,1854
132725266,-9,25536,31158,1854
132725558,-207,25536,31158,1846
132727266,-198,25536,31158,1781
132727528,15,25536,31158,1767
132729266,158,25536,31158,1671
132729548,168,25536,31158,1663
132730547,159,25540,31161,1611
132732266,-80,25540,31161,1583
132733266,-181,25540,31161,1571
132734266,-266,25540,31161,1558
132735266,-287,25540,31161,1535
132736266,-104,25540,31161,1554
132736548,73,25540,31161,1535
132737547,57,25535,31161,1565
132739266,-46,25535,31161,1607
132740266,-43,25535,31161,1680
132741266,23,25535,31161,1744
132742266,0,25535,31161,1798
132743266,10,25535,31161,1827
132743548,38,25535,31161,1841
132745266,2,25535,31161,1827
132745552,-40,25535,31161,1844
132747266,-40,25535,31161,1801
132748266,4,25535,31161,1747
132749266,-55,25535,31161,1698
132749548,-10,25535,31161,1683
132750547,86,25540,31165,1648
132752266,37,25540,31165,1616
132753266,-89,25540,31165,1605
132754266,-102,25540,31165,1590
132755266,-81,25540,31165,1584
132756266,-58,25540,31165,1591
132756548,-56,25540,31165,1594
132757547,129,25540,31159,1573
132759266,68,25540,31159,1659
132760266,32,25540,31159,1727
132761266,46,25540,31159,1790
132762266,124,25540,31159,1847
132763266,42,25540,31159,1858
132763548,30,25540,31159,1865
132765266,27,25540,31159,1855
132765552,77,25540,31159,1853
132767266,92,25540,31159,1794
132768266,-89,25540,31159,1750
132769266,-152,25540,31159,1697
132769548,-103,25540,31159,1680
132770554,-19,25544,31172,1659
132772266,7,25544,31172,1612
132773266,54,25544,31172,1600
132774266,-11,25544,31172,1585
132775266,-29,25544,31172,1582
132776266,3,25544,31172,1603
132776548,102,25544,31172,1581
132777548,207,25541,31171,1585
132779266,159,25541,31171,1646
132780266,28,25541,31171,1712
132781266,-30,25541,31171,1778
132782266,-35,25541,31171,1826
132783266,-159,25541,31171,1859
132783548,-127,25541,31171,1869
132785266,64,25541,31171,1881
132785552,85,25541,31171,1870
132787266,10,25541,31171,1839
132788266,124,25541,31171,1796
132789266,91,25541,31171,1750
132789548,-142,25541,31171,1754
132790547,-52,25547,31174,1695
132792266,167,25547,31174,1702
132793266,206,25547,31174,1702
132794266,28,25547,31174,1681
132795266,-119,25547,31174,1685
132796266,-115,25547,31174,1689
132796548,-2,25547,31174,1684
132797555,64,25542,31177,1688
132799266,-87,25542,31177,1750
132800266,-53,25542,31177,1813
132801266,62,25542,31177,1872
132802266,46,25542,31177,1907
132803266,-171,25542,31177,1936
132803548,-96,25542,31177,1943
132805266,134,25542,31177,1938
132805552,45,25542,31177,1932
132807266,0,25542,31177,1883
132808266,80,25542,31177,1839
132809266,69,25542,31177,1790
132809548,-126,25542,31177,1777
132810547,-86,25549,31174,1748
132812266,-80,25549,31174,1723
132813266,-54,25549,31174,1713
132814266,32,25549,31174,1686
132815266,133,25549,31174,1785
132816266,147,25549,31174,1722
132816548,45,25549,31174,1737
132817547,-99,25541,31157,1750
132819266,-25,25541,31157,1827
132820266,15,25541,31157,1904
132821266,-122,25541,31157,1966
132822266,-28,25541,31157,2010
132823266,154,25541,31157,1735
132823548,135,25541,31157,2054
132825266,-126,25541,31157,2045
132825560,-97,25541,31157,2044
132827266,36,25541,31157,2003
132828266,-51,25541,31157,1968
132829266,-154,25541,31157,1919
132829548,58,25541,31157,1908
132830555,35,25537,31132,1859
132832266,-31,25537,31132,1841
132833266,-7,25537,31132,1825
132834266,50,25537,31132,1815
132835266,89,25537,31132,1813
132836266,-6,25537,31132,1810
132836548,72,25537,31132,1825
132837555,153,25512,31083,1734
132839266,-165,25512,31083,1877
132840266,-193,25512,31083,1952
132841266,-178,25512,31083,2019
132842266,-188,25512,31083,2074
132843266,-44,25512,31083,2110
132843548,110,25512,31083,2119
132845266,227,25512,31083,2125
132845552,173,25512,31083,2127
132847266,-43,25512,31083,2085
132848266,-138,25512,31083,2037
132849266,-58,25512,31083,1984
132849548,-30,25512,31083,1974
132850547,-82,25505,31036,1936
132852266,108,25505,31036,1905
132853266,255,25505,31036,1886
132854266,215,25505,31036,1872
132855266,-21,25505,31036,1863
132856266,-235,25505,31036,1857
132856548,-151,25505,31036,1858
132857556,-114,25479,30972,1863
132859266,1,25479,30972,1917
132860266,-57,25479,30972,1978
132861266,156,25479,30972,2030
132862266,216,25479,30972,2064
132863266,22,25479,30972,2084
132863548,-46,25479,30972,2091
132865266,72,25479,30972,2064
132865552,112,25479,30972,2060
132867266,-79,25479,30972,1991
132868266,-132,25479,30972,1968
132869266,-16,25479,30972,1889
132869548,-3,25479,30972,1882
132870547,-119,25469,30932,1809
132872266,132,25469,30932,1811
132873266,31,25469,30932,1798
132874266,-74,25469,30932,1789
132875266,-63,25469,30932,1789
132876266,-143,25469,30932,1791
132876548,-263,25469,30932,1801
132877554,-75,25448,30889,1813
132879266,56,25448,30889,1894
132880266,162,25448,30889,1967
132881266,165,25448,30889,2031
132882266,10,25448,30889,2087
132883266,-107,25448,30889,2097
132883548,6,25448,30889,2101
132885266,17,25448,30889,2083
132885552,-52,25448,30889,2070
132887266,-108,25448,30889,2003
132888266,181,25448,30889,1951
132889266,164,25448,30889,1902
132889548,50,25448,30889,1887
132890547,-60,25452,30881,1851
132892266,-113,25452,30881,1802
132893266,85,25452,30881,1780
132894266,103,25452,30881,1765
132895266,-130,25452,30881,1757
132896266,61,25452,30881,1755
132896548,309,25452,30881,1764
132897547,-38,25449,30876,1681
132899266,-239,25449,30876,1835
132900266,-153,25449,30876,1895
132901266,-105,25449,30876,1950
132902266,17,25449,30876,1983
132903266,45,25449,30876,2012
132903548,8,25449,30876,2015
132905266,-44,25449,30876,2000
132905552,-43,25449,30876,1990
