879,23612,28711,-5614
831,23610,28710,-5614
959,23609,28710,-5614
1217,23610,28710,-5614
2197,23608,28714,-5614
1968,23609,28717,11663
1161,23610,28716,11663
847,23610,28721,11663
880,23609,28722,11663
885,23613,28724,11663
880,23612,28726,11663
913,23615,28735,11663
986,23614,28740,11663
1008,23613,28739,11663
1072,23613,28733,11663
1088,23613,28734,11663
1131,23614,28734,11663
1155,23615,28730,28793
1201,23616,28734,28793
1235,23613,28730,28793
1287,23613,28735,28793
1344,23614,28735,28793
1396,23617,28732,28793
1431,23614,28731,28793
1526,23613,28726,18124
1561,23607,28711,18124
1644,23601,28696,18124
1662,23596,28682,18124
1716,23595,28668,18124
1767,23589,28655,18124
1813,23585,28648,18124
1808,23583,28639,18124
1856,23580,28634,18124
1837,23583,28631,18124
1861,23579,28631,18124
1823,23581,28633,18124
1889,23583,28633,18124
1859,23582,28637,-1430
1933,23584,28637,-1430
1935,23582,28634,-1430
2007,23581,28630,-1430
2011,23579,28636,-1430
2078,23579,28633,-1430
2112,23581,28635,-14626
2149,23581,28633,-14626
2169,23577,28627,-14626
2195,23575,28626,-14626
2239,23578,28618,-14626
2257,23577,28615,-14626
2277,23574,28611,-14626
2320,23576,28605,-14626
2315,23573,28605,-14626
2385,23576,28602,-14626
2384,23570,28601,-14626
2416,23570,28599,-14626
2402,23570,28594,-14626
2457,23567,28590,-18888
2474,23568,28591,-18888
2512,23567,28593,-18888
2518,23565,28592,-18888
2559,23563,28600,-18888
2559,23565,28606,-18888
2615,23563,28603,-27587
2613,23563,28608,-27587
2670,23563,28613,-27587
2673,23564,28620,-27587
2704,23565,28619,-27587
2704,23567,28630,-27587
2739,23569,28634,-27587
2735,23567,28631,-27587
2766,23569,28635,-27587
2750,23570,28639,-27587
2815,23573,28647,-27587
2791,23571,28645,-27587
2793,23570,28642,-27587
2755,23570,28643,-27614
2752,23569,28644,-27614
2693,23573,28648,-27614
2704,23573,28650,-27614
2683,23571,28653,-27614
2681,23575,28656,-27614
2635,23575,28659,-8904
2647,23572,28660,-8904
2635,23575,28658,-8904
2617,23577,28663,-8904
2604,23574,28663,-8904
2783,23571,28663,-8904
3156,23569,28663,-8904
4095,23573,28672,-8904
3495,23576,28672,-8904
2766,23578,28676,-8904
2510,23574,28674,-8904
2523,23575,28679,-8904
2464,23573,28682,-8904
2458,23578,28685,6743
2433,23581,28690,6743
2448,23580,28695,6743
2395,23583,28699,6743
2411,23581,28699,6743
2361,23582,28700,6743
2416,23585,28704,6743
2357,23585,28704,4287
2416,23585,28704,4287
2359,23585,28704,4287
2429,23584,28709,4287
2416,23586,28712,4287
2386,23588,28719,4287
2341,23590,28725,4287
2352,23593,28731,4287
2284,23569,28644,4287
2293,23587,28714,4287
2231,23573,28650,4287
2236,23581,28696,4287
2169,23577,28687,-14710
2156,23574,28680,-14710
2035,23574,28673,-14710
2002,23574,28668,-14710
1884,23574,28669,-14710
1847,23575,28669,-14710
1791,23575,28673,-14710
1815,23579,28675,2891
1713,23580,28679,2891
1766,23581,28679,2891
1689,23582,28681,2891
1712,23580,28683,2891
1705,23580,28681,2891
1746,23578,28677,2891
1696,23576,28673,2891
1727,23577,28673,2891
1663,23577,28673,2891
1713,23576,28669,2891
1748,23575,28668,2891
1808,23576,28668,2891
1789,23576,28671,-11021
1822,23577,28678,-11021
1808,23577,28678,-11021
1856,23577,28686,-11021
1806,23581,28685,-11021
1867,23578,28690,-11021
1850,23582,28693,-20863
1881,23583,28696,-20863
1862,23582,28697,-20863
1889,23585,28700,-20863
1888,23584,28706,-20863
2057,23584,28707,-20863
2146,23585,28708,-20863
2299,23586,28715,-20863
2359,23587,28718,-20863
2496,23588,28719,-20863
2539,23588,28718,-20863
2686,23586,28720,-20863
2709,23592,28720,-20863
2797,23591,28721,-11829
2786,23593,28724,-11829
2938,23591,28733,-11829
2957,23594,28734,-11829
3040,23589,28738,-11829
3014,23593,28739,-11829
3149,23594,28741,25667
3185,23595,28747,25667
3330,23593,28750,25667
3392,23599,28760,25667
3514,23608,28769,25667
3611,23606,28776,25667
3793,23607,28773,25667
4095,23607,28776,25667
4095,23607,28775,25667
4095,23606,28775,25667
3109,23608,28778,25667
2736,23612,28785,25667
2768,23614,28789,25667
2624,23614,28796,18512
2583,23619,28801,18512
2511,23619,28805,18512
2487,23615,28806,18512
2384,23617,28803,18512
2369,23619,28801,18512
2275,23616,28802,7611
2270,23614,28799,7611
2181,23616,28797,7611
2174,23616,28798,7611
2098,23618,28796,7611
2087,23616,28799,7611
2017,23618,28797,7611
2047,23613,28801,7611
2003,23615,28799,7611
2019,23610,28795,7611
1985,23613,28792,7611
2032,23606,28789,7611
1987,23606,28780,7611
2034,23605,28773,11899
1966,23604,28774,11899
1977,23604,28770,11899
1870,23603,28766,11899
1855,23603,28766,11899
1775,23604,28769,11899
1769,23602,28763,11899
1729,23602,28761,-2309
1744,23605,28761,-2309
1712,23604,28755,-2309
1761,23598,28754,-2309
1719,23599,28751,-2309
1776,23596,28746,-2309
1745,23595,28745,-2309
1820,23595,28745,-2309
1746,23594,28744,-2309
1839,23596,28744,-2309
1802,23597,28749,-2309
1844,23596,28746,-2309
1823,23595,28745,30705
1863,23596,28745,30705
1814,23592,28750,30705
1847,23593,28756,30705
1797,23596,28760,30705
1835,23597,28764,30705
1787,23597,28765,30705
1835,23601,28765,29927
1777,23599,28771,29927
1805,23601,28769,29927
1749,23600,28775,29927
1795,23601,28777,29927
1754,23600,28776,29927
1780,23604,28785,29927
1712,23605,28786,29927
1799,23606,28791,29927
1771,23607,28794,29927
1835,23607,28796,29927
1758,23611,28795,29927
1771,23610,28798,29927
1708,23609,28798,22500
1742,23607,28799,22500
1700,23609,28805,22500
1736,23608,28801,22500
1639,23610,28802,22500
1670,23607,28798,22500
1620,23608,28803,15218
1694,23608,28803,15218
1603,23609,28798,15218
1761,23606,28802,15218
1915,23608,28802,15218
2864,23608,28801,15218
2556,23604,28803,15218
1873,23602,28794,15218
1559,23606,28789,15218
1490,23603,28791,15218
1483,23601,28790,15218
1504,23602,28798,15218
1443,23603,28799,15218
1511,23604,28799,29580
1484,23606,28806,29580
1515,23605,28808,29580
1470,23604,28810,29580
1526,23604,28810,29580
1535,23604,28805,29580
1605,23603,28808,-14074
1553,23605,28808,-14074
1587,23603,28808,-14074
1535,23603,28803,-14074
1583,23604,28805,-14074
2006,23604,28805,-14074
3083,23611,28795,-14074
4095,23601,28799,-14074
4095,23600,28789,-14074
4095,23597,28781,-14074
4095,23590,28771,-14074
4095,23590,28760,-14074
4095,23587,28751,-14074
4095,23582,28743,6654
4095,23581,28745,6654
4095,23584,28744,6654
4095,23584,28750,6654
4095,23587,28751,6654
4095,23586,28759,6654
4095,23590,28763,10673
4095,23592,28771,10673
4095,23593,28782,10673
4095,23597,28792,10673
4095,23597,28800,10673
4095,23599,28803,10673
4095,23602,28804,10673
4095,23603,28807,10673
4095,23604,28808,10673
4095,23605,28810,10673
4095,23607,28813,10673
4095,23602,28812,10673
4095,23601,28812,10673
4095,23604,28814,11183
4095,23601,28820,11183
4095,23605,28820,11183
4095,23601,28812,11183
4095,23600,28809,11183
4095,23596,28807,11183
4095,23595,28804,11183
4095,23592,28799,-20184
4095,23587,28788,-20184
4095,23583,28778,-20184
4095,23581,28773,-20184
4095,23575,28756,-20184
4095,23569,28749,-20184
4095,23569,28749,-20184
4095,23567,28747,-20184
4095,23570,28749,-20184
4095,23568,28750,-20184
4095,23570,28759,-20184
4095,23571,28762,-20184
4095,23570,28771,23328
4095,23574,28776,23328
4095,23579,28784,23328
4095,23580,28791,23328
4095,23582,28795,23328
4095,23583,28800,23328
4095,23582,28801,23328
3502,23584,28798,-20658
3201,23584,28798,-20658
3088,23583,28802,-20658
2864,23587,28799,-20658
2741,23583,28800,-20658
2512,23585,28802,-20658
2416,23582,28798,-20658
2381,23585,28796,-20658
2665,23584,28799,-20658
3473,23585,28800,-20658
2668,23587,28806,-20658
1843,23589,28806,-20658
1522,23585,28814,-20658
1401,23588,28812,-9648
1296,23590,28814,-9648
1153,23585,28810,-9648
1073,23586,28805,-9648
928,23586,28804,-9648
873,23584,28804,-9648
757,23586,28807,21147
711,23590,28811,21147
610,23586,28809,21147
581,23586,28813,21147
494,23586,28813,21147
495,23587,28818,21147
400,23587,28815,21147
399,23585,28811,21147
338,23587,28811,21147
320,23584,28803,21147
258,23584,28794,21147
263,23580,28787,21147
234,23574,28774,21147
228,23570,28765,23628
178,23567,28749,23628
176,23565,28742,23628
111,23563,28734,23628
101,23565,28727,23628
0,23563,28726,23628
0,23561,28726,20357
0,23559,28727,20357
0,23560,28725,20357
0,23562,28727,20357
0,23558,28728,20357
0,23561,28718,20357
0,23558,28721,20357
0,23560,28723,20357
0,23561,28724,20357
0,23562,28726,20357
0,23559,28729,20357
0,23563,28726,20357
0,23560,28726,20357
0,23562,28725,2509
0,23557,28726,2509
0,23560,28732,2509
47,23559,28732,2509
33,23564,28739,2509
71,23567,28741,2509
48,23570,28753,-14968
102,23570,28756,-14968
105,23574,28757,-14968
127,23574,28761,-14968
121,23571,28761,-14968
143,23571,28763,-14968
97,23573,28764,-14968
153,23574,28770,-14968
110,23572,28770,-14968
128,23575,28768,-14968
78,23573,28770,-14968
114,23571,28774,-14968
105,23571,28772,-14968
112,23573,28771,-3837
91,23572,28770,-3837
95,23570,28771,-3837
63,23576,28774,-3837
125,23575,28776,-3837
116,23575,28777,-3837
178,23574,28778,-3837
209,23570,28774,-8583
283,23571,28773,-8583
276,23573,28770,-8583
315,23572,28772,-8583
308,23574,28775,-8583
378,23574,28782,-8583
346,23577,28787,-8583
401,23578,28789,-8583
395,23580,28795,-8583
461,23581,28799,-8583
442,23581,28802,-8583
511,23584,28801,-8583
511,23578,28800,-4762
625,23578,28800,-4762
839,23580,28799,-4762
1635,23578,28800,-4762
2000,23578,28790,-4762
1249,23580,28792,-4762
812,23581,28793,-4762
720,23583,28795,-11979
720,23581,28800,-11979
694,23572,28770,-11979
664,23575,28768,-11979
645,23590,28833,-11979
433,23599,28844,-11979
0,23606,28857,-11979
0,23613,28876,-11979
0,23617,28882,-11979
0,23618,28887,-11979
0,23616,28890,-11979
0,23615,28883,-11979
0,23614,28873,-11979
0,23611,28859,-23294
0,23606,28844,-23294
0,23602,28844,-23294
0,23602,28835,-23294
0,23600,28825,-23294
0,23593,28812,-23294
0,23590,28799,18253
0,23583,28779,18253
0,23578,28757,18253
0,23569,28738,18253
0,23566,28724,18253
0,23564,28703,18253
0,23564,28704,18253
0,23558,28701,18253
0,23557,28706,18253
0,23556,28704,18253
0,23557,28702,18253
0,23550,28691,18253
0,23546,28686,18253
0,23544,28681,-3881
0,23540,28684,-3881
0,23543,28689,-3881
0,23547,28696,-3881
0,23549,28705,-3881
0,23548,28705,-3881
0,23545,28705,9922
0,23551,28704,9922
0,23547,28705,9922
0,23550,28704,9922
0,23546,28694,9922
0,23549,28692,9922
0,23548,28694,9922
0,23546,28695,9922
0,23547,28697,9922
0,23545,28697,9922
0,23545,28698,9922
0,23546,28696,9922
0,23547,28695,9922
0,23541,28691,12893
0,23541,28691,12893
0,23541,28688,12893
0,23541,28683,12893
0,23537,28684,12893
0,23539,28683,12893
0,23536,28682,-3062
0,23530,28670,-3062
0,23526,28652,-3062
0,23521,28626,-3062
0,23513,28596,-3062
0,23502,28566,-3062
0,23495,28541,-3062
0,23488,28528,-3062
0,23487,28514,-3062
0,23485,28507,-3062
0,23485,28508,-3062
0,23484,28512,-3062
0,23489,28526,-3062
0,23487,28538,4032
0,23493,28555,4032
0,23501,28570,4032
0,23507,28594,4032
0,23511,28604,4032
0,23515,28615,4032
0,23519,28625,4032
902,23521,28635,-6622
924,23525,28647,-6622
401,23530,28652,-6622
240,23533,28661,-6622
208,23537,28672,-6622
323,23540,28682,-6622
425,23544,28692,-6622
545,23546,28710,-6622
603,23555,28723,-6622
711,23559,28744,-6622
806,23567,28760,-6622
891,23570,28776,-6622
994,23576,28788,-777
1056,23573,28793,-777
1151,23572,28793,-777
1239,23569,28791,-777
1313,23564,28786,-777
1442,23567,28781,-777
1563,23563,28778,-777
1680,23561,28772,16029
1774,23558,28766,16029
1867,23557,28759,16029
1975,23556,28749,16029
2089,23549,28735,16029
2203,23543,28718,16029
2240,23538,28702,16029
2346,23536,28693,16029
2398,23530,28680,16029
2394,23528,28681,16029
2448,23530,28680,16029
2462,23533,28685,16029
2487,23538,28693,16029
2550,23538,28697,1536
2638,23537,28704,1536
2706,23540,28709,1536
2816,23542,28713,1536
2934,23544,28717,1536
2997,23546,28726,1536
3111,23548,28730,3838
3253,23549,28731,3838
3346,23554,28735,3838
3422,23549,28729,3838
3450,23548,28719,3838
3559,23544,28699,3838
3583,23541,28687,3838
3649,23540,28680,3838
3665,23537,28673,3838
3738,23538,28666,3838
3751,23540,28662,3838
3781,23536,28656,3838
3749,23536,28645,3838
3747,23530,28639,5637
3639,23525,28634,5637
3633,23523,28630,5637
3563,23524,28635,5637
3522,23526,28640,5637
3441,23524,28644,5637
3422,23527,28656,5963
3472,23527,28663,5963
3543,23531,28677,5963
3728,23534,28688,5963
3894,23534,28695,5963
3991,23536,28701,5963
4077,23538,28705,5963
4095,23536,28702,5963
4095,23539,28699,5963
4095,23535,28695,5963
4095,23535,28695,5963
4095,23534,28691,5963
4095,23533,28686,5963
4095,23534,28687,-232
4095,23535,28683,-232
4095,23532,28682,-232
4095,23532,28679,-232
4095,23530,28678,-232
4095,23528,28680,-232
4095,23529,28677,14621
4095,23530,28685,14621
4095,23527,28686,14621
4095,23528,28687,14621
4095,23528,28684,14621
4095,23526,28689,14621
4095,23526,28694,14621
4095,23529,28701,14621
4095,23533,28702,14621
4095,23533,28704,14621
4095,23530,28706,14621
4095,23530,28703,14621
4095,23534,28702,14621
4095,23533,28703,3473
4095,23534,28703,3473
4095,23534,28712,3473
4095,23535,28713,3473
4095,23533,28718,3473
4095,23536,28724,3473
4026,23535,28726,3473
4074,23537,28731,25961
4050,23539,28727,25961
4059,23538,28726,25961
3979,23535,28719,25961
3949,23528,28702,25961
3861,23526,28691,25961
3867,23518,28677,25961
3728,23516,28671,25961
3633,23516,28663,25961
3498,23516,28659,25961
3425,23513,28655,25961
3361,23511,28652,25961
3287,23512,28650,-27235
3215,23510,28648,-27235
3201,23511,28646,-27235
3145,23508,28644,-27235
3120,23507,28647,-27235
3037,23506,28645,-27235
3011,23508,28644,-27235
2953,23513,28641,-7729
2897,23509,28637,-7729
2784,23505,28628,-7729
2756,23502,28623,-7729
2704,23502,28619,-7729
2624,23501,28616,-7729
2530,23501,28616,-7729
2489,23502,28616,-7729
2429,23499,28618,-7729
2363,23499,28619,-7729
2292,23501,28620,-7729
2266,23502,28626,-7729
2224,23499,28629,-7729
2210,23502,28634,31901
2160,23501,28636,31901
2159,23502,28635,31901
2115,23500,28637,31901
2105,23501,28643,31901
2058,23498,28645,31901
2057,23505,28654,11410
2021,23503,28658,11410
2095,23507,28665,11410
2064,23509,28669,11410
2069,23507,28675,11410
2037,23510,28681,11410
2045,23513,28690,11410
2002,23511,28694,11410
2028,23514,28699,11410
2002,23515,28698,11410
2011,23515,28700,11410
1995,23519,28702,11410
2005,23517,28705,11410
1941,23514,28704,-30334
1936,23517,28701,-30334
1984,23516,28697,-30334
2166,23516,28690,-30334
3056,23512,28684,-30334
3161,23512,28682,-30334
2259,23514,28683,-27230
1904,23514,28685,-27230
1805,23516,28695,-27230
1899,23519,28698,-27230
1874,23521,28713,-27230
1957,23524,28718,-27230
1939,23531,28723,-27230
2026,23528,28726,-27230
2064,23527,28720,-27230
2121,23526,28720,-27230
2112,23527,28708,-27230
2163,23527,28708,-27230
2186,23524,28704,-27230
2229,23521,28701,29087
2219,23522,28701,29087
2257,23522,28704,29087
2234,23522,28703,29087
2263,23524,28699,29087
2257,23526,28686,29087
2320,23518,28675,-22336
2275,23514,28663,-22336
2337,23506,28648,-22336
2320,23501,28637,-22336
2336,23499,28622,-22336
2302,23496,28611,-22336
2313,23494,28602,-22336
2235,23487,28590,-22336
2205,23483,28579,-22336
2123,23485,28574,-22336
2089,23481,28567,-22336
2035,23483,28568,-22336
2022,23481,28569,-22336
1968,23482,28572,7566
1969,23483,28570,7566
1919,23481,28576,7566
1933,23480,28573,7566
1909,23479,28567,7566
1920,23477,28569,7566
1887,23478,28573,7566
1936,23480,28573,971
1871,23477,28567,971
1895,23476,28570,971
1856,23479,28568,971
1899,23477,28572,971
1854,23480,28579,971
1840,23478,28585,971
1827,23480,28593,971
1865,23484,28600,971
1808,23482,28601,971
1857,23482,28607,971
1827,23480,28612,971
1887,23481,28617,7451
1842,23483,28623,7451
1894,23485,28631,7451
1873,23489,28640,7451
1910,23488,28641,7451
1875,23490,28643,7451
1919,23489,28640,7451
1891,23491,28639,2326
1968,23486,28638,2326
1950,23486,28636,2326
2026,23484,28634,2326
1955,23486,28640,2326
1977,23486,28640,2326
1989,23487,28642,2326
2064,23486,28641,2326
2007,23486,28646,2326
2029,23489,28654,2326
1993,23488,28660,2326
2054,23488,28658,2326
2009,23490,28656,2326
2032,23488,28658,-6753
1951,23489,28656,-6753
2062,23486,28658,-6753
2155,23488,28658,-6753
2850,23487,28659,-6753
3274,23488,28657,-6753
2513,23488,28654,-3127
2032,23485,28655,-3127
1915,23484,28657,-3127
1886,23483,28659,-3127
1873,23482,28658,-3127
1824,23483,28655,-3127
1857,23482,28660,-3127
1798,23484,28657,-3127
1827,23484,28650,-3127
1771,23483,28649,-3127
1841,23480,28641,-3127
1765,23477,28637,-3127
1814,23480,28632,-3127
1745,23476,28629,-58
1805,23477,28635,-58
1746,23476,28633,-58
1770,23481,28631,-58
1741,23478,28632,-58
1807,23475,28629,-58
1762,23473,28624,950
1846,23473,28615,950
1829,23466,28600,950
1872,23461,28585,950
1827,23459,28568,950
1876,23454,28554,950
1795,23450,28542,950
1813,23447,28534,950
1715,23449,28528,950
1713,23449,28530,950
1648,23444,28531,950
1657,23443,28530,950
1605,23446,28538,950
1630,23444,28544,-20229
1586,23442,28550,-20229
1648,23450,28555,-20229
1611,23448,28563,-20229
1655,23449,28568,-20229
1617,23449,28571,-20229
1665,23450,28572,19973
1642,23451,28572,19973
1685,23448,28572,19973
1639,23452,28572,19973
1715,23451,28568,19973
1680,23446,28563,19973
1696,23445,28560,19973
1681,23445,28560,19973
1721,23445,28558,19973
1680,23447,28567,19973
1707,23447,28570,19973
1674,23450,28578,19973
1744,23449,28580,19973
1713,23450,28586,28309
1755,23453,28591,28309
1717,23453,28594,28309
1742,23451,28600,28309
1707,23450,28594,28309
1712,23450,28595,28309
1654,23446,28590,28309
1705,23448,28591,-7080
1667,23447,28593,-7080
1733,23448,28591,-7080
1683,23447,28594,-7080
1741,23447,28599,-7080
1675,23450,28600,-7080
1696,23448,28603,-7080
1648,23448,28605,-7080
1681,23452,28609,-7080
1623,23452,28603,-7080
1669,23450,28608,-7080
1615,23452,28609,-7080
1677,23451,28613,12426
1648,23451,28615,12426
1691,23453,28622,12426
1664,23456,28626,12426
1849,23458,28629,12426
2212,23458,28637,12426
2807,23454,28633,12426
2281,23462,28637,16762
1936,23461,28640,16762
1661,23462,28647,16762
1699,23464,28652,16762
1648,23466,28663,16762
1706,23469,28673,16762
1622,23474,28685,16762
1723,23473,28689,16762
1699,23478,28693,16762
1746,23480,28697,16762
1735,23481,28704,16762
1798,23479,28705,16762
1776,23483,28709,16762
1845,23487,28714,-32609
1824,23486,28718,-32609
1860,23485,28717,-32609
1853,23481,28714,-32609
1926,23482,28709,-32609
1915,23478,28702,-32609
1983,23477,28695,-5298
1976,23474,28681,-5298
2042,23468,28671,-5298
2025,23466,28658,-5298
2093,23461,28648,-5298
2073,23457,28630,-5298
2079,23456,28620,-5298
2011,23455,28613,-5298
2014,23449,28610,-5298
1918,23448,28604,-5298
1945,23451,28604,-5298
1862,23449,28609,-5298
1909,23449,28607,-5298
1839,23452,28608,17693
1905,23449,28608,17693
1861,23454,28615,17693
1890,23451,28612,17693
1872,23449,28615,17693
1935,23449,28622,17693
1890,23454,28626,-476
1922,23458,28632,-476
1883,23458,28631,-476
1922,23458,28630,-476
1879,23452,28628,-476
1905,23457,28627,-476
1874,23450,28631,-476
1925,23451,28633,-476
1859,23456,28633,-476
1927,23456,28635,-476
1872,23458,28636,-476
1888,23456,28640,-476
1869,23456,28647,-476
1899,23462,28650,-7385
1860,23464,28655,-7385
1927,23462,28661,-7385
1914,23462,28664,-7385
1963,23463,28661,-7385
1925,23461,28658,-7385
1947,23463,28658,10374
1875,23461,28660,10374
1921,23461,28660,10374
1887,23463,28666,10374
2000,23466,28662,10374
1902,23464,28663,10374
1958,23464,28663,10374
1902,23462,28667,10374
1934,23463,28665,10374
1926,23465,28663,10374
1930,23454,28615,10374
1968,23464,28668,10374
2181,23464,28663,10374
2775,23461,28663,-1187
3038,23464,28660,-1187
2363,23462,28660,-1187
2096,23465,28658,-1187
1872,23457,28659,-1187
1923,23461,28659,-1187
1894,23461,28655,-1187
1935,23461,28651,11396
1899,23458,28651,11396
1919,23455,28649,11396
1897,23460,28647,11396
1941,23461,28648,11396
1917,23453,28647,11396
1981,23454,28650,11396
1962,23459,28654,11396
2058,23456,28657,11396
2030,23458,28658,11396
2070,23458,28659,11396
2067,23464,28663,11396
2141,23463,28666,20594
2143,23461,28661,20594
2209,23460,28657,20594
2195,23457,28646,20594
2304,23453,28637,20594
2275,23448,28627,20594
2321,23448,28618,20594
2279,23444,28605,23848
2298,23445,28600,23848
2230,23438,28593,23848
2206,23440,28591,23848
2170,23444,28589,23848
2160,23438,28588,23848
2107,23437,28587,23848
2133,23442,28585,23848
2083,23442,28587,23848
2127,23438,28593,23848
2069,23442,28595,23848
2126,23443,28598,23848
2082,23441,28597,23848
2113,23443,28596,32073
2090,23441,28594,32073
2117,23441,28592,32073
2054,23439,28597,32073
2105,23444,28601,32073
2068,23441,28602,32073
2098,23441,28601,6007
2035,23438,28597,6007
2047,23439,28597,6007
1994,23440,28592,6007
2001,23441,28588,6007
1971,23437,28585,6007
1978,23436,28580,6007
1925,23437,28585,6007
1905,23437,28585,6007
1901,23433,28587,6007
1919,23433,28590,6007
1882,23437,28595,6007
1894,23435,28600,6007
1872,23438,28604,15485
1901,23439,28608,15485
1841,23436,28606,15485
1888,23438,28605,15485
1840,23438,28604,15485
1858,23441,28606,15485
1793,23437,28605,11697
1811,23437,28605,11697
1775,23437,28606,11697
1776,23438,28602,11697
1726,23435,28605,11697
1743,23435,28608,11697
1721,23436,28611,11697
1725,23438,28615,11697
1698,23438,28621,11697
1717,23441,28623,11697
1744,23439,28625,11697
1920,23441,28624,11697
2523,23443,28626,11697
3088,23442,28628,222
2190,23444,28628,222
1729,23444,28628,222
1584,23440,28636,222
1604,23443,28639,222
1559,23444,28642,222
1597,23446,28644,6029
1535,23445,28649,6029
1586,23448,28652,6029
1583,23447,28656,6029
1616,23452,28660,6029
1600,23446,28656,6029
1639,23450,28659,6029
1603,23449,28656,6029
1647,23449,28656,6029
1648,23448,28655,6029
1687,23449,28656,6029
1680,23450,28656,6029
1723,23445,28656,6029
1723,23449,28656,23603
1798,23444,28647,23603
1781,23442,28638,23603
1855,23438,28619,23603
1816,23430,28604,23603
1872,23428,28589,23603
1837,23429,28576,23603
1867,23424,28568,4387
1808,23419,28568,4387
1791,23418,28561,4387
1737,23421,28564,4387
1687,23419,28569,4387
1663,23423,28569,4387
1685,23419,28574,4387
1653,23424,28573,4387
1665,23423,28571,4387
1666,23423,28567,4387
1689,23421,28568,4387
1647,23423,28568,4387
1670,23423,28570,1072
1666,23423,28569,1072
1699,23423,28571,1072
1672,23423,28574,1072
1698,23423,28569,1072
1673,23425,28568,1072
1699,23423,28568,1072
1695,23424,28568,16
1707,23427,28565,16
1663,23426,28568,16
1665,23427,28574,16
1659,23424,28577,16
1661,23425,28575,16
1653,23427,28575,16
1681,23428,28575,16
1674,23427,28582,16
1696,23429,28579,16
1658,23429,28582,16
1692,23430,28577,16
1682,23427,28576,16
1677,23424,28571,8620
1663,23425,28571,8620
1659,23423,28570,8620
1648,23426,28570,8620
1623,23426,28570,8620
1669,23428,28574,8620
1702,23420,28572,7445
1715,23425,28574,7445
1744,23426,28579,7445
1705,23424,28579,7445
1687,23426,28585,7445
1662,23427,28589,7445
1675,23427,28593,7445
1655,23430,28597,7445
1648,23427,28595,7445
1661,23430,28603,7445
1686,23430,28604,7445
1665,23435,28611,7445
1659,23433,28612,7445
1655,23434,28616,-2083
1762,23431,28617,-2083
1872,23429,28620,-2083
2605,23431,28617,-2083
2982,23428,28615,-2083
2181,23431,28613,-2083
1765,23428,28614,-13626
1654,23427,28609,-13626
1648,23429,28612,-13626
1664,23432,28618,-13626
1675,23430,28622,-13626
1691,23434,28627,-13626
1682,23431,28636,-13626
1699,23435,28635,-13626
1717,23435,28634,-13626
1741,23437,28632,-13626
1765,23434,28633,-13626
1763,23436,28631,-13626
1745,23436,28632,-13626
1824,23435,28637,-1974
1803,23434,28636,-1974
1842,23438,28639,-1974
1847,23438,28641,-1974
1921,23439,28642,-1974
1936,23436,28639,-1974
1974,23435,28632,-24982
2006,23427,28621,-24982
2059,23425,28611,-24982
2074,23424,28595,-24982
2082,23421,28593,-24982
2099,23416,28587,-24982
2074,23413,28583,-24982
2047,23415,28581,-24982
2015,23417,28580,-24982
2019,23416,28580,-24982
2010,23416,28579,-24982
1992,23418,28579,-24982
2031,23413,28577,-24982
2015,23413,28581,-24931
2015,23411,28580,-24931
2033,23414,28578,-24931
2061,23414,28575,-24931
2064,23415,28578,-24931
2053,23416,28581,-24931
2036,23413,28580,-24931
2064,23414,28581,27523
2094,23414,28589,27523
2096,23418,28595,27523
2127,23416,28597,27523
2114,23419,28611,27523
2134,23422,28622,27523
2131,23425,28638,27523
2109,23431,28649,27523
2126,23434,28654,27523
2178,23434,28662,27523
2151,23438,28667,27523
2146,23437,28672,27523
2175,23436,28669,-26
2189,23437,28675,-26
2187,23438,28680,-26
2169,23440,28683,-26
2189,23441,28684,-26
2169,23441,28685,-26
2187,23441,28682,-26
2192,23439,28678,14897
2197,23439,28682,14897
2192,23437,28678,14897
2171,23440,28682,14897
2193,23440,28685,14897
2225,23442,28687,14897
2203,23442,28677,14897
2178,23439,28678,14897
2144,23439,28678,14897
2103,23437,28674,14897
2069,23433,28676,14897
2013,23436,28678,14897
1988,23437,28685,14897
1945,23436,28678,-28729
1895,23437,28685,-28729
1840,23441,28688,-28729
1839,23436,28687,-28729
1805,23441,28692,-28729
1930,23445,28695,-28729
2144,23442,28697,3720
2911,23442,28700,3720
2495,23445,28704,3720
1978,23447,28709,3720
1696,23446,28718,3720
1631,23450,28726,3720
1586,23460,28739,3720
1535,23460,28748,3720
1488,23463,28758,3720
1476,23463,28761,3720
1398,23466,28769,3720
1424,23470,28774,3720
1488,23467,28780,3720
1568,23469,28782,-27213
1601,23469,28790,-27213
1693,23473,28795,-27213
1747,23479,28804,-27213
1927,23483,28817,-27213
2047,23484,28827,-27213
2220,23491,28835,-20605
2330,23492,28833,-20605
2483,23490,28830,-20605
2546,23487,28831,-20605
2698,23489,28823,-20605
2769,23489,28814,-20605
2848,23485,28806,-20605
2886,23484,28794,-20605
2965,23484,28787,-20605
2955,23480,28779,-20605
2992,23477,28780,-20605
2960,23480,28785,-20605
2999,23480,28787,-20605
2966,23489,28799,341
3047,23491,28802,341
3005,23491,28810,341
3061,23499,28809,341
3024,23494,28807,341
3055,23492,28804,341
2991,23492,28803,18309
3002,23489,28797,18309
2949,23487,28793,18309
2931,23486,28788,18309
2871,23486,28786,18309
2829,23486,28786,18309
2736,23486,28787,18309
2733,23483,28787,18309
2659,23483,28789,18309
2641,23485,28789,18309
2545,23487,28789,18309
2529,23482,28792,18309
