2002,24432,30122,2896
2045,24433,30124,2896
2010,24436,30122,2896
2003,24436,30127,2896
2145,24436,30127,2896
2407,24435,30133,2896
3527,24434,30132,-5192
3387,24438,30135,-5192
2407,24436,30134,-5192
2140,24432,30134,-5192
2032,24439,30134,-5192
2069,24435,30132,-5192
1968,24435,30130,-5192
2000,24431,30130,6913
2000,24430,30131,6913
2006,24432,30131,6913
1955,24436,30133,6913
2000,24432,30133,6913
1943,24432,30137,6913
1997,24435,30133,6913
1965,24431,30130,6913
1994,24430,30131,6913
2005,24432,30132,6913
2003,24433,30131,6913
2022,24432,30130,6913
2032,24433,30128,1686
2029,24433,30132,1686
2047,24431,30128,1686
2062,24432,30127,1686
2111,24431,30129,1686
2121,24432,30131,1686
2132,24431,30126,1686
2142,24430,30131,-13773
2125,24430,30130,-13773
2089,24431,30131,-13773
2013,24433,30133,-13773
1965,24427,30132,-13773
1937,24427,30133,-13773
1866,24430,30135,-13773
1850,24429,30135,-13773
1789,24428,30134,-13773
1776,24429,30134,-13773
1770,24431,30136,-13773
1743,24429,30132,-13773
1675,24428,30134,-13773
1663,24426,30130,2499
1669,24431,30132,2499
1664,24426,30133,2499
1664,24425,30128,2499
1680,24424,30128,2499
1664,24425,30127,2499
1630,24425,30131,-560
1667,24423,30133,-560
1662,24426,30132,-560
1666,24424,30132,-560
1645,24423,30132,-560
1677,24428,30135,-560
1651,24426,30135,-560
1680,24427,30139,-560
1705,24426,30136,-560
1703,24428,30141,-560
1746,24427,30137,-560
1742,24426,30139,-560
1744,24428,30136,-560
1747,24428,30139,652
1743,24429,30142,652
1726,24427,30143,652
1716,24427,30145,652
1761,24426,30141,652
1736,24427,30145,652
1761,24426,30145,-4045
1704,24427,30144,-4045
1754,24424,30144,-4045
1728,24424,30143,-4045
1752,24427,30143,-4045
1754,24424,30144,-4045
1792,24427,30146,-4045
1751,24424,30146,-4045
1803,24423,30144,-4045
1767,24425,30145,-4045
1728,24424,30144,-4045
1727,24419,30143,-4045
1797,24423,30145,-4045
1744,24420,30141,10277
1765,24424,30139,10277
1726,24420,30136,10277
1728,24422,30138,10277
1755,24421,30139,10277
1787,24416,30137,10277
1927,24417,30139,-6369
2483,24419,30141,-6369
3130,24419,30142,-6369
2457,24420,30146,-6369
1966,24422,30145,-6369
1765,24418,30146,-6369
1710,24420,30144,-6369
1744,24416,30146,-6369
1690,24419,30149,-6369
1718,24421,30147,-6369
1671,24419,30149,-6369
1738,24418,30147,-6369
1738,24421,30146,-6369
1737,24423,30151,-6304
1717,24419,30145,-6304
1790,24421,30144,-6304
1751,24423,30143,-6304
1831,24423,30143,-6304
1792,24421,30144,-6304
1856,24419,30144,-6304
1855,24419,30144,1749
1920,24419,30147,1749
1957,24418,30144,1749
1996,24420,30144,1749
2038,24417,30144,1749
2096,24418,30143,1749
2086,24415,30141,1749
2149,24419,30138,1749
2106,24419,30134,1749
2119,24420,30136,1749
2047,24419,30131,1749
2000,24414,30131,1749
1962,24415,30132,-4942
1986,24415,30129,-4942
1913,24415,30126,-4942
1920,24415,30126,-4942
1931,24411,30130,-4942
1920,24414,30127,-4942
1926,24417,30128,-4942
1955,24414,30126,-3599
1947,24416,30126,-3599
1986,24412,30126,-3599
1934,24417,30125,-3599
1995,24416,30125,-3599
1937,24414,30126,-3599
1975,24411,30128,-3599
1963,24415,30131,-3599
2022,24417,30128,-3599
1967,24416,30129,-3599
2032,24413,30126,-3599
1953,24413,30124,-3599
2014,24415,30126,-3599
1957,24416,30125,-2828
2003,24413,30124,-2828
1969,24415,30125,-2828
1983,24413,30125,-2828
1979,24410,30121,-2828
1987,24413,30120,-2828
1927,24412,30119,6131
2017,24409,30120,6131
1929,24412,30118,6131
2010,24412,30124,6131
1951,24415,30125,6131
2003,24414,30124,6131
1937,24414,30124,6131
2012,24413,30124,6131
1968,24414,30125,6131
1995,24416,30122,6131
1919,24414,30123,6131
1994,24412,30123,6131
1964,24414,30124,6131
1999,24411,30123,-8319
1973,24411,30126,-8319
1995,24415,30128,-8319
2007,24413,30126,-8319
2035,24413,30126,-8319
1952,24411,30130,-8319
2019,24412,30133,-7634
1958,24411,30131,-7634
1982,24413,30133,-7634
1932,24414,30134,-7634
1984,24413,30137,-7634
1927,24414,30137,-7634
1966,24413,30132,-7634
1904,24412,30133,-7634
1957,24413,30134,-7634
1865,24414,30132,-7634
1942,24411,30129,-7634
2103,24409,30129,-7634
3131,24411,30129,-7634
3637,24413,30132,-4151
2453,24412,30129,-4151
1905,24412,30133,-4151
1842,24411,30130,-4151
1807,24415,30131,-4151
1819,24411,30130,-4151
1794,24409,30129,9159
1809,24410,30131,9159
1762,24410,30135,9159
1805,24412,30134,9159
1794,24411,30137,9159
1840,24409,30141,9159
1778,24412,30140,9159
1811,24412,30136,9159
1783,24413,30139,9159
1847,24412,30140,9159
1765,24409,30140,9159
1835,24413,30138,9159
1793,24408,30136,9159
1856,24407,30135,-17357
1844,24410,30137,-17357
1893,24411,30136,-17357
1867,24409,30136,-17357
1949,24410,30131,-17357
1930,24410,30130,-17357
1971,24410,30128,-17357
1947,24409,30127,-3279
1955,24405,30125,-3279
1864,24407,30125,-3279
1882,24404,30123,-3279
1795,24405,30120,-3279
1811,24407,30120,-3279
1745,24406,30124,-3279
1776,24407,30122,-3279
1720,24407,30124,-3279
1796,24405,30125,-3279
1727,24407,30125,-3279
1806,24403,30121,-3279
1767,24406,30124,1033
1802,24404,30122,1033
1773,24406,30126,1033
1814,24402,30125,1033
1776,24402,30124,1033
1843,24405,30127,1033
1831,24403,30124,1033
1887,24402,30124,-10613
1843,24404,30128,-10613
1895,24403,30125,-10613
1840,24403,30128,-10613
1888,24405,30126,-10613
1871,24403,30126,-10613
1890,24409,30124,-10613
1861,24404,30124,-10613
1901,24401,30126,-10613
1889,24407,30123,-10613
1904,24404,30125,-10613
1855,24405,30129,-10613
1899,24406,30130,-10613
1872,24407,30136,2342
1890,24403,30136,2342
1856,24403,30135,2342
1895,24405,30137,2342
1869,24404,30136,2342
1919,24404,30135,2342
1888,24405,30139,-403
1913,24407,30138,-403
1872,24405,30133,-403
1898,24403,30134,-403
1872,24400,30132,-403
1917,24405,30130,-403
1857,24403,30128,-403
1901,24403,30131,-403
1853,24403,30130,-403
1872,24405,30130,-403
1828,24405,30128,-403
1909,24402,30130,-403
1902,24402,30129,-403
1896,24402,30129,-8362
1878,24401,30130,-8362
1919,24401,30128,-8362
1856,24404,30133,-8362
1909,24402,30134,-8362
1831,24401,30132,-8362
1860,24404,30138,-2227
1817,24404,30137,-2227
1854,24404,30124,-2227
1810,24398,30133,-2227
1803,24404,30134,-2227
1771,24406,30133,-2227
1935,24402,30137,-2227
2399,24401,30135,-2227
3583,24404,30136,-2227
2672,24400,30136,-2227
1993,24402,30136,-2227
1717,24403,30137,-2227
1735,24403,30143,-2227
1698,24401,30141,8241
1710,24402,30139,8241
1654,24406,30138,8241
1692,24403,30138,8241
1691,24402,30138,8241
1695,24401,30143,8241
1675,24403,30141,-2052
1679,24403,30137,-2052
1677,24400,30139,-2052
1678,24401,30138,-2052
1686,24403,30135,-2052
1735,24400,30139,-2052
1722,24400,30141,-2052
1736,24400,30139,-2052
1727,24399,30140,-2052
1760,24400,30137,-2052
1779,24395,30135,-2052
1824,24399,30134,-2052
1808,24397,30136,-2052
1870,24399,30134,-9730
1871,24401,30134,-9730
1916,24399,30137,-9730
1843,24397,30135,-9730
1851,24394,30136,-9730
1776,24396,30135,-9730
1779,24395,30137,-9730
1730,24395,30137,10305
1708,24396,30140,10305
1702,24398,30137,10305
1689,24394,30141,10305
1703,24397,30137,10305
1694,24393,30134,10305
1727,24395,30135,10305
1728,24393,30134,10305
1725,24394,30132,10305
1754,24396,30128,10305
1715,24391,30128,10305
1781,24392,30127,10305
1782,24395,30124,-6998
1774,24391,30126,-6998
1775,24391,30126,-6998
1790,24390,30124,-6998
1805,24395,30124,-6998
1817,24387,30123,-6998
1813,24391,30124,-6998
1838,24394,30125,3178
1835,24393,30125,3178
1840,24394,30125,3178
1844,24394,30126,3178
1872,24390,30127,3178
1859,24393,30130,3178
1893,24394,30130,3178
1878,24394,30131,3178
1913,24394,30135,3178
1878,24393,30137,3178
1895,24394,30137,3178
1888,24395,30139,3178
1905,24397,30137,3178
1883,24393,30137,3124
1902,24393,30137,3124
1922,24392,30138,3124
1907,24393,30134,3124
1920,24394,30137,3124
1915,24392,30133,3124
1927,24391,30128,1272
1958,24398,30128,1272
1939,24393,30129,1272
1942,24393,30128,1272
1937,24394,30127,1272
1941,24391,30128,1272
1963,24391,30128,1272
1962,24391,30127,1272
1984,24393,30125,1272
1973,24390,30128,1272
1981,24393,30131,1272
1946,24393,30128,1272
1969,24390,30131,1272
1953,24391,30129,-12133
1926,24387,30130,-12133
1903,24390,30135,-12133
1937,24390,30132,-12133
1933,24387,30133,-12133
1906,24389,30129,-12133
1888,24391,30130,5515
1872,24387,30130,5515
1948,24392,30132,5515
2194,24389,30133,5515
3269,24391,30130,5515
3370,24388,30131,5515
2251,24389,30131,5515
1919,24388,30131,5515
1819,24389,30129,5515
1843,24389,30128,5515
1811,24391,30126,5515
1825,24386,30128,5515
1782,24385,30128,5515
1809,24388,30127,1246
1786,24387,30128,1246
1810,24388,30127,1246
1823,24389,30128,1246
1823,24392,30129,1246
1815,24389,30129,1246
1830,24389,30128,2152
1803,24389,30129,2152
1850,24387,30133,2152
1824,24388,30131,2152
1872,24389,30134,2152
1850,24387,30134,2152
1891,24389,30132,2152
1903,24386,30133,2152
1921,24387,30130,2152
1928,24389,30130,2152
1965,24387,30125,2152
1955,24385,30121,2152
1946,24381,30125,2152
1901,24385,30121,6157
1909,24382,30118,6157
1830,24381,30115,6157
1843,24387,30114,6157
1755,24384,30121,6157
1776,24389,30113,6157
1748,24383,30115,6157
1764,24383,30113,-37
1776,24381,30115,-37
1789,24384,30118,-37
1762,24382,30115,-37
1811,24384,30111,-37
1778,24384,30111,-37
1840,24384,30114,-37
1850,24382,30115,-37
1886,24381,30114,-37
1833,24383,30118,-37
1863,24385,30117,-37
1823,24383,30116,-37
1843,24381,30117,-2798
1839,24381,30116,-2798
1863,24389,30129,-2798
1808,24382,30115,-2798
1872,24379,30119,-2798
1808,24385,30117,-2798
1854,24383,30114,-2798
1829,24381,30117,-5172
1855,24379,30119,-5172
1824,24379,30121,-5172
1867,24380,30122,-5172
1855,24380,30120,-5172
1869,24379,30121,-5172
1843,24381,30120,-5172
1881,24379,30121,-5172
1841,24376,30119,-5172
1880,24376,30117,-5172
1817,24379,30119,-5172
1875,24381,30123,-5172
1846,24381,30120,-5172
1899,24379,30120,1391
1808,24382,30122,1391
1894,24380,30121,1391
1803,24384,30121,1391
1866,24383,30120,1391
1886,24378,30120,1391
1891,24379,30123,780
1863,24376,30123,780
1869,24379,30124,780
1855,24377,30123,780
1863,24380,30123,780
1803,24383,30119,780
1877,24383,30125,780
1779,24381,30122,780
1856,24379,30126,780
1822,24378,30126,780
1806,24380,30124,780
1791,24376,30125,780
1968,24379,30124,780
2389,24380,30125,1387
3469,24379,30127,1387
2643,24376,30121,1387
2034,24379,30123,1387
1776,24376,30122,1387
1824,24375,30124,1387
1746,24375,30128,-9262
1774,24376,30126,-9262
1744,24376,30127,-9262
1797,24376,30127,-9262
1709,24375,30126,-9262
1776,24379,30128,-9262
1730,24378,30125,-9262
1771,24375,30124,-9262
1719,24375,30124,-9262
1776,24375,30121,-9262
1746,24374,30123,-9262
1802,24374,30121,-9262
1781,24373,30122,-9262
1818,24376,30119,51
1798,24374,30120,51
1872,24373,30120,51
1825,24376,30120,51
1891,24377,30115,51
1909,24376,30118,51
1975,24374,30118,2849
1923,24372,30114,2849
1947,24372,30113,2849
1923,24369,30109,2849
1928,24372,30109,2849
1809,24369,30107,2849
1839,24371,30105,2849
1759,24372,30105,2849
1758,24366,30108,2849
1697,24369,30106,2849
1728,24369,30105,2849
1654,24368,30103,2849
1712,24371,30106,2849
1670,24368,30105,-1413
1754,24367,30103,-1413
1694,24371,30106,-1413
1727,24369,30106,-1413
1741,24367,30106,-1413
1785,24368,30107,-1413
1731,24368,30107,-1413
1799,24369,30109,5333
1753,24369,30108,5333
1777,24371,30108,5333
1750,24366,30109,5333
1812,24370,30107,5333
1792,24371,30107,5333
1842,24367,30111,5333
1811,24368,30113,5333
1838,24367,30114,5333
1804,24369,30114,5333
1822,24371,30113,5333
1777,24370,30117,5333
1871,24373,30118,983
1840,24371,30119,983
1854,24372,30117,983
1794,24368,30115,983
1885,24368,30118,983
1841,24370,30117,983
1890,24369,30117,983
1875,24370,30116,144
1887,24366,30116,144
1858,24367,30118,144
1920,24366,30112,144
1867,24372,30116,144
1922,24366,30119,144
1887,24368,30117,144
1949,24367,30121,144
1857,24370,30124,144
1911,24371,30127,144
1919,24369,30126,144
1958,24366,30127,144
1936,24370,30124,144
1942,24368,30128,3662
1916,24369,30130,3662
1904,24370,30131,3662
1862,24365,30131,3662
1927,24369,30134,3662
1858,24370,30138,3662
1931,24371,30135,6003
1871,24368,30134,6003
1919,24368,30132,6003
1876,24372,30134,6003
1901,24370,30133,6003
1998,24370,30134,6003
2255,24369,30134,6003
3245,24369,30138,6003
3158,24372,30140,6003
2218,24372,30140,6003
1977,24372,30141,6003
1824,24373,30141,6003
1866,24371,30139,6003
1804,24368,30137,5288
1839,24371,30139,5288
1788,24369,30138,5288
1840,24371,30138,5288
1833,24367,30139,5288
1897,24368,30139,5288
1798,24368,30139,-2291
1889,24371,30139,-2291
1882,24369,30137,-2291
1906,24368,30141,-2291
1897,24372,30140,-2291
1911,24371,30143,-2291
1898,24369,30144,-2291
1941,24373,30141,-2291
1939,24370,30143,-2291
1984,24369,30130,-2291
1981,24370,30139,-2291
2031,24366,30142,-2291
2044,24366,30140,-2291
2063,24366,30144,5555
2039,24365,30139,5555
2041,24367,30141,5555
1984,24364,30137,5555
1963,24365,30138,5555
1877,24366,30137,5555
1879,24366,30140,2686
1827,24369,30141,2686
1819,24366,30140,2686
1775,24366,30137,2686
1808,24364,30136,2686
1785,24364,30136,2686
1825,24365,30139,2686
1787,24365,30137,2686
1819,24365,30139,2686
1792,24365,30136,2686
1830,24362,30135,2686
1787,24365,30137,2686
1849,24364,30135,2686
1806,24362,30134,-2369
1840,24365,30135,-2369
1804,24361,30133,-2369
1834,24366,30136,-2369
1776,24362,30135,-2369
1807,24362,30138,-2369
1763,24364,30137,-2369
1793,24362,30134,6450
1786,24362,30136,6450
1792,24362,30136,6450
1791,24364,30133,6450
1808,24361,30133,6450
1790,24363,30138,6450
1804,24360,30139,6450
1787,24362,30141,6450
1790,24364,30138,6450
1770,24362,30139,6450
1803,24362,30144,6450
1791,24362,30139,6450
1789,24363,30145,4226
1797,24361,30145,4226
1814,24359,30146,4226
1803,24365,30145,4226
1802,24361,30148,4226
1779,24363,30146,4226
1790,24362,30148,4226
1811,24365,30148,-2587
1852,24363,30148,-2587
1822,24363,30150,-2587
1819,24361,30150,-2587
1813,24364,30153,-2587
1825,24367,30154,-2587
1809,24360,30153,-2587
1819,24364,30155,-2587
1840,24365,30154,-2587
1891,24361,30154,-2587
1849,24366,30156,-2587
1843,24362,30152,-2587
1810,24364,30148,-2587
1918,24363,30150,295
2027,24363,30150,295
2782,24362,30148,295
3157,24362,30148,295
2331,24362,30145,295
1933,24362,30146,295
1767,24362,30145,11250
1761,24364,30144,11250
1746,24362,30147,11250
1739,24360,30145,11250
1771,24363,30144,11250
1719,24361,30147,11250
1738,24360,30144,11250
1753,24360,30145,11250
1713,24359,30144,11250
1776,24361,30145,11250
1729,24359,30142,11250
1776,24360,30143,11250
1728,24358,30140,11250
1766,24356,30145,-2015
1747,24361,30141,-2015
1802,24360,30146,-2015
1785,24361,30144,-2015
1808,24363,30144,-2015
1795,24362,30141,-2015
1849,24359,30140,-2118
1841,24357,30141,-2118
1856,24357,30141,-2118
1866,24358,30136,-2118
1894,24357,30139,-2118
1840,24357,30135,-2118
1826,24359,30134,-2118
1763,24358,30137,-2118
1707,24360,30133,-2118
1647,24359,30135,-2118
1654,24357,30138,-2118
1627,24357,30136,-2118
1629,24359,30136,-2118
1631,24356,30140,1479
1622,24361,30138,1479
1594,24354,30135,1479
1657,24354,30135,1479
1635,24358,30135,1479
1648,24353,30138,1479
1648,24355,30136,-969
1680,24350,30134,-969
1638,24355,30132,-969
1701,24354,30133,-969
1648,24355,30132,-969
1680,24353,30131,-969
1670,24354,30129,-969
1719,24353,30132,-969
1657,24358,30133,-969
1702,24355,30131,-969
1712,24352,30133,-969
1724,24354,30134,-969
1712,24355,30136,-969
1740,24352,30135,8594
1731,24352,30135,8594
1754,24356,30135,8594
1728,24355,30136,8594
1792,24353,30135,8594
1746,24353,30140,8594
1795,24353,30136,8594
1754,24355,30140,3922
1821,24354,30140,3922
1776,24356,30141,3922
1787,24353,30142,3922
1775,24356,30141,3922
1776,24354,30138,3922
1746,24360,30139,3922
1811,24355,30143,3922
1758,24354,30141,3922
1811,24354,30142,3922
1818,24355,30143,3922
1874,24356,30140,3922
1840,24353,30142,-2548
1846,24353,30142,-2548
1824,24356,30144,-2548
1899,24355,30144,-2548
1839,24357,30144,-2548
1856,24355,30144,-2548
1831,24352,30144,-2548
1875,24353,30143,3608
1808,24354,30143,3608
1847,24354,30147,3608
1759,24355,30131,3608
1829,24353,30139,3608
1940,24347,30139,3608
2549,24351,30140,3608
3499,24352,30140,3608
2592,24350,30140,3608
1922,24350,30141,3608
1774,24348,30145,3608
1724,24349,30145,3608
1753,24354,30146,3608
1706,24351,30143,-470
1731,24351,30142,-470
1675,24350,30143,-470
1755,24352,30144,-470
1705,24352,30145,-470
1719,24353,30141,-470
1680,24350,30145,-537
1761,24352,30149,-537
1701,24351,30146,-537
1764,24354,30141,-537
1721,24353,30143,-537
1761,24353,30144,-537
1744,24354,30146,-537
1793,24353,30148,-537
1774,24354,30145,-537
1818,24354,30147,-537
1810,24352,30147,-537
1904,24349,30146,-537
1834,24351,30141,-537
1929,24351,30144,2578
1873,24350,30137,2578
1878,24349,30140,2578
1812,24348,30135,2578
1828,24349,30134,2578
1728,24349,30135,2578
1766,24351,30137,-3549
1697,24345,30140,-3549
1712,24346,30134,-3549
1662,24345,30133,-3549
1727,24348,30132,-3549
1664,24347,30132,-3549
1737,24342,30127,-3549
1669,24345,30132,-3549
1739,24343,30128,-3549
1710,24345,30131,-3549
1745,24345,30126,-3549
1706,24344,30126,-3549
1751,24344,30124,-3549
1717,24344,30122,-1206
1793,24343,30119,-1206
1725,24344,30119,-1206
1777,24342,30118,-1206
1739,24340,30118,-1206
1789,24343,30117,-1206
1738,24344,30122,-2850
1794,24346,30122,-2850
1753,24344,30120,-2850
1785,24348,30124,-2850
1745,24349,30125,-2850
1829,24347,30126,-2850
1787,24348,30131,-2850
1859,24346,30133,-2850
1809,24349,30136,-2850
1908,24348,30136,-2850
1829,24353,30140,-2850
1921,24348,30142,-2850
1875,24348,30142,-2850
1933,24348,30141,-1470
1887,24346,30142,-1470
1924,24348,30141,-1470
1862,24347,30140,-1470
1951,24346,30139,-1470
1871,24347,30141,-1470
1904,24346,30138,-1470
1885,24348,30140,-3357
1897,24348,30137,-3357
1872,24342,30134,-3357
1949,24344,30133,-3357
1903,24346,30130,-3357
1927,24347,30135,-3357
1870,24343,30137,-3357
1913,24341,30135,-3357
1811,24343,30132,-3357
1901,24344,30132,-3357
1839,24344,30134,-3357
1911,24343,30131,-3357
1858,24345,30131,-2370
1901,24342,30131,-2370
1824,24341,30131,-2370
1915,24341,30132,-2370
2003,24342,30132,-2370
2791,24341,30133,-2370
3392,24342,30129,-2370
2512,24345,30137,-752
1963,24343,30132,-752
1861,24343,30132,-752
1807,24343,30131,-752
1810,24342,30131,-752
1760,24342,30133,-752
1827,24342,30133,-752
1793,24342,30133,-752
1823,24344,30132,-752
1776,24342,30133,-752
1841,24344,30131,-752
1776,24341,30128,-752
1842,24341,30130,-752
1771,24342,30135,251
1849,24341,30136,251
1827,24340,30135,251
1854,24336,30132,251
1840,24340,30138,251
1898,24337,30136,251
1881,24338,30135,-1744
1939,24339,30134,-1744
1950,24341,30134,-1744
1995,24343,30136,-1744
1980,24338,30134,-1744
2064,24339,30136,-1744
2000,24339,30136,-1744
1993,24337,30139,-1744
1955,24341,30138,-1744
1977,24339,30141,-1744
1891,24340,30137,-1744
1861,24339,30140,-1744
1833,24338,30137,-1744
1829,24337,30135,-10881
1805,24337,30135,-10881
1833,24338,30136,-10881
1792,24338,30134,-10881
1857,24337,30134,-10881
1821,24337,30129,-10881
1875,24336,30128,-316
1813,24339,30128,-316
1872,24341,30128,-316
1856,24338,30128,-316
1875,24339,30129,-316
1819,24335,30130,-316
1857,24335,30127,-316
1823,24334,30128,-316
1837,24334,30128,-316
1881,24337,30128,-316
1931,24335,30131,-316
1856,24336,30132,-316
1888,24335,30130,-316
1859,24335,30136,2077
1905,24338,30140,2077
1830,24335,30142,2077
1883,24337,30138,2077
1862,24343,30136,2077
1895,24337,30144,2077
1865,24336,30141,-2607
1877,24338,30147,-2607
1846,24338,30147,-2607
1850,24339,30147,-2607
1863,24337,30148,-2607
1853,24332,30151,-2607
1834,24338,30156,-2607
1856,24337,30155,-2607
1841,24336,30157,-2607
1827,24338,30156,-2607
1841,24339,30160,-2607
1835,24339,30163,-2607
1853,24336,30159,-2607
1898,24334,30153,-9908
1890,24337,30156,-9908
1856,24335,30155,-9908
1835,24335,30155,-9908
1849,24339,30156,-9908
1840,24337,30156,-9908
1860,24339,30157,-9908
1802,24336,30157,2659
1825,24337,30159,2659
1808,24336,30157,2659
1808,24335,30154,2659
1774,24336,30156,2659
1840,24334,30157,2659
1992,24335,30157,2659
2603,24337,30157,2659
3152,24336,30156,2659
2416,24338,30156,2659
2015,24334,30158,2659
1831,24336,30153,2659
1776,24337,30153,-5668
1809,24337,30155,-5668
1772,24334,30159,-5668
1808,24332,30154,-5668
1803,24336,30156,-5668
1770,24334,30153,-5668
1773,24335,30155,-5668
1792,24334,30159,-10442
1778,24333,30160,-10442
1779,24329,30161,-10442
1808,24334,30158,-10442
1776,24332,30163,-10442
1799,24337,30163,-10442
1813,24332,30163,-10442
1815,24334,30165,-10442
1829,24336,30163,-10442
1847,24331,30162,-10442
1888,24331,30159,-10442
1931,24334,30159,-10442
1970,24332,30158,-10442
1954,24333,30160,-3710
1989,24332,30155,-3710
1973,24332,30156,-3710
1929,24331,30158,-3710
1887,24336,30155,-3710
1847,24333,30155,-3710
1806,24330,30153,983
1733,24332,30151,983
1734,24328,30153,983
1707,24331,30153,983
1697,24329,30148,983
1706,24327,30149,983
1706,24326,30149,983
1721,24325,30144,983
1741,24329,30144,983
1732,24326,30145,983
1760,24328,30144,983
1745,24329,30143,983
1755,24329,30146,983
1779,24329,30142,-8698
1792,24328,30143,-8698
1805,24329,30140,-8698
1791,24330,30147,-8698
1809,24329,30143,-8698
1826,24327,30147,-8698
1794,24325,30144,1461
1825,24329,30146,1461
1805,24326,30147,1461
1841,24329,30143,1461
1825,24327,30142,1461
1833,24327,30139,1461
1775,24327,30143,1461
1840,24328,30144,1461
1808,24327,30140,1461
1825,24328,30142,1461
1837,24324,30142,1461
1842,24324,30141,1461
1826,24327,30140,1461
1859,24325,30142,-15284
1841,24323,30138,-15284
1873,24324,30138,-15284
1817,24323,30141,-15284
1851,24320,30135,-15284
1882,24324,30135,-15284
1893,24324,30139,-717
1867,24323,30143,-717
1852,24322,30141,-717
1826,24326,30144,-717
1841,24320,30143,-717
1808,24322,30142,-717
1851,24325,30143,-717
1801,24324,30144,-717
1851,24323,30144,-717
1824,24325,30143,-717
1873,24322,30142,-717
1761,24320,30146,-717
1930,24319,30145,-717
2128,24322,30142,-1692
3162,24321,30141,-1692
3107,24323,30142,-1692
2203,24324,30142,-1692
1877,24324,30147,-1692
1824,24320,30142,-1692
1802,24321,30145,-1692
1812,24323,30142,-5036
1762,24323,30143,-5036
1813,24324,30146,-5036
1760,24323,30146,-5036
1808,24321,30145,-5036
1811,24323,30142,-5036
1818,24321,30142,-5036
1817,24323,30140,-5036
1834,24321,30139,-5036
1810,24318,30141,-5036
1854,24323,30142,-5036
1857,24323,30145,-5036
1904,24324,30146,5644
1859,24322,30142,5644
1953,24322,30141,5644
1879,24320,30140,5644
1951,24319,30137,5644
1939,24318,30137,5644
1990,24320,30137,5644
1985,24319,30138,-2862
2018,24319,30138,-2862
2029,24319,30133,-2862
2074,24317,30132,-2862
1984,24314,30130,-2862
1968,24316,30129,-2862
1874,24319,30131,-2862
1875,24316,30130,-2862
1821,24317,30131,-2862
1837,24316,30132,-2862
1772,24324,30142,-2862
1830,24316,30134,-2862
1762,24315,30132,-2862
1822,24316,30132,-1328
1809,24316,30131,-1328
1840,24316,30132,-1328
1806,24314,30131,-1328
1860,24318,30133,-1328
1774,24315,30131,-1328
1865,24316,30134,-7099
1801,24317,30134,-7099
1837,24315,30132,-7099
1800,24316,30132,-7099
1808,24316,30130,-7099
1776,24316,30131,-7099
1818,24316,30134,-7099
1775,24320,30133,-7099
1799,24315,30137,-7099
1763,24319,30133,-7099
1845,24320,30136,-7099
1757,24317,30136,-7099
1809,24319,30135,-7099
1776,24318,30137,-5370
1839,24317,30139,-5370
1776,24316,30142,-5370
1803,24317,30140,-5370
1762,24315,30139,-5370
1819,24318,30143,-5370
1774,24321,30144,4942
1791,24319,30140,4942
1763,24317,30142,4942
1825,24319,30145,4942
1738,24320,30143,4942
1776,24320,30144,4942
1710,24319,30141,4942
1796,24318,30141,4942
1727,24317,30143,4942
1793,24319,30145,4942
1775,24316,30143,4942
1805,24313,30142,4942
1737,24318,30143,4942
1785,24317,30145,622
1721,24317,30142,622
1769,24315,30143,622
1728,24317,30144,622
1790,24317,30142,622
1714,24315,30143,622
1770,24314,30146,330
1709,24314,30139,330
1777,24316,30144,330
1706,24312,30139,330
1904,24317,30140,330
2227,24316,30141,330
3422,24317,30145,330
2718,24315,30143,330
1984,24315,30146,330
1730,24316,30145,330
1744,24317,30147,330
1680,24320,30147,330
1685,24318,30147,330
1661,24318,30145,-7426
1689,24318,30149,-7426
1653,24315,30149,-7426
1739,24315,30143,-7426
1681,24316,30142,-7426
1741,24312,30143,-7426
1744,24314,30141,-7426
1806,24310,30141,-9958
1767,24317,30140,-9958
1840,24313,30142,-9958
1783,24313,30142,-9958
1855,24311,30141,-9958
1823,24312,30139,-9958
1927,24313,30140,-9958
1910,24315,30139,-9958
1952,24313,30137,-9958
1957,24312,30136,-9958
2001,24312,30133,-9958
1987,24313,30138,-9958
2019,24311,30129,-9363
1978,24311,30132,-9363
2014,24310,30131,-9363
1931,24311,30130,-9363
1904,24308,30130,-9363
1815,24307,30132,-9363
1835,24309,30131,-9363
1787,24311,30129,-1796
1835,24309,30133,-1796
1789,24310,30136,-1796
1853,24313,30139,-1796
1797,24311,30144,-1796
1874,24311,30149,-1796
1853,24314,30147,-1796
1911,24313,30150,-1796
1889,24316,30146,-1796
1936,24316,30149,-1796
1936,24314,30146,-1796
1975,24316,30148,-1796
1936,24311,30148,-1796
2022,24315,30146,1813
1968,24314,30146,1813
2010,24313,30144,1813
1986,24312,30140,1813
2062,24313,30142,1813
2000,24310,30141,1813
2026,24308,30137,1409
2027,24307,30140,1409
2053,24310,30140,1409
2025,24310,30144,1409
2047,24312,30144,1409
2008,24307,30143,1409
2026,24309,30143,1409
2017,24312,30145,1409
2064,24312,30144,1409
2032,24311,30149,1409
2043,24308,30143,1409
2003,24310,30145,1409
2035,24305,30142,1409
2017,24311,30143,-2132
2021,24306,30142,-2132
1987,24311,30142,-2132
2008,24310,30144,-2132
1966,24308,30140,-2132
1998,24310,30143,-2132
1979,24312,30141,-3672
1982,24308,30139,-3672
1959,24307,30139,-3672
1999,24306,30141,-3672
