Timestamp,PCG,RED,IR,ECG
68939316,-734,22874,28488,0
68939605,-526,22874,28488,0
68941316,152,22874,28488,0
68941563,433,22874,28488,0
68943316,190,22874,28488,0
68943631,-195,22874,28488,0
68945316,-219,22874,28488,0
68945592,-1,22874,28488,0
68947316,-150,22874,28488,0
68947575,-344,22874,28488,0
68948569,-105,22874,28488,0
68950316,120,22876,28496,0
68950604,90,22876,28496,0
68952316,-231,22876,28496,0
68952592,-254,22876,28496,0
68954316,98,22876,28496,0
68954563,124,22876,28496,0
68955549,-148,22876,28496,0
68957316,-333,22878,28503,0
68957606,-28,22878,28503,0
68959316,95,22878,28503,0
68959604,145,22878,28503,0
68961316,-75,22878,28503,0
68961563,98,22878,28503,0
68963316,50,22878,28503,0
68963629,62,22878,28503,0
68965316,-152,22878,28503,0
68965592,-306,22878,28503,0
68967316,-88,22878,28503,0
68967575,190,22878,28503,0
68968577,175,22878,28503,0
68970316,0,22876,28513,0
68970599,-141,22876,28513,0
68972316,11,22876,28513,0
68972588,23,22876,28513,0
68974316,-115,22876,28513,0
68974563,-268,22876,28513,0
68975561,-116,22876,28513,0
68977316,74,22880,28517,0
68977604,112,22880,28517,0
68979316,-63,22880,28517,0
68979604,-99,22880,28517,0
68981316,-10,22880,28517,0
68981563,135,22880,28517,0
68983316,-2,22880,28517,0
68983628,-279,22880,28517,0
68985316,-258,22880,28517,0
68985592,81,22880,28517,0
68987316,178,22880,28517,0
68987575,9,22880,28517,0
68988557,-103,22880,28517,0
68990316,53,22883,28527,0
68990604,124,22883,28527,0
68992316,213,22883,28527,0
68992590,9,22883,28527,0
68994316,-3,22883,28527,0
68994563,138,22883,28527,0
68995557,143,22883,28527,0
68997316,-48,22886,28537,0
68997604,-113,22886,28537,0
68999316,-68,22886,28537,0
68999604,90,22886,28537,0
69001316,93,22886,28537,0
69001563,0,22886,28537,0
69003316,-46,22886,28537,0
69003631,17,22886,28537,0
69005316,93,22886,28537,0
69005589,29,22886,28537,0
69007316,-15,22886,28537,0
69007575,-93,22886,28537,0
69008560,-30,22886,28537,0
69010316,86,22888,28547,0
69010604,77,22888,28547,0
69012316,28,22888,28547,0
69012588,-47,22888,28547,0
69014316,-93,22888,28547,0
69014563,-39,22888,28547,0
69015559,-45,22888,28547,0
69017316,-88,22892,28557,0
69017604,17,22892,28557,0
69019316,26,22892,28557,0
69019600,55,22892,28557,0
69021316,46,22892,28557,0
69021563,88,22892,28557,64
69023316,136,22892,28557,0
69023631,164,22892,28557,0
69025316,151,22892,28557,0
69025590,109,22892,28557,0
69027316,67,22892,28557,0
69027575,-2,22892,28557,0
69028557,-88,22892,28557,0
69030316,-59,22897,28570,0
69030604,127,22897,28570,0
69032316,110,22897,28570,0
69032590,66,22897,28570,0
69034316,-58,22897,28570,0
69034563,21,22897,28570,0
69035559,43,22897,28570,0
69037316,-40,22899,28570,0
69037604,-105,22899,28570,0
69039316,-21,22899,28570,0
69039604,89,22899,28570,0
69041316,48,22899,28570,0
69041563,23,22899,28570,0
69043316,8,22899,28570,0
69043626,50,22899,28570,0
69045316,37,22899,28570,0
69045589,-18,22899,28570,0
69047316,-60,22899,28570,0
69047575,6,22899,28570,0
69048549,-47,22899,28570,0
69050316,-54,22902,28585,0
69050604,14,22902,28585,0
69052316,66,22902,28585,0
69052588,0,22902,28585,0
69054316,-44,22902,28585,0
69054563,9,22902,28585,0
69055582,69,22902,28585,0
69057316,-14,22900,28592,0
69057604,-77,22900,28592,0
69059316,-105,22900,28592,0
69059605,-138,22900,28592,0
69061316,-74,22900,28592,0
69061563,-6,22900,28592,0
69063316,7,22900,28592,0
69063626,-96,22900,28592,0
69065316,-96,22900,28592,0
69065590,-64,22900,28592,0
69067316,-70,22900,28592,0
69067575,-105,22900,28592,0
69068570,-90,22900,28592,0
69070316,6,22908,28602,0
69070599,11,22908,28602,0
69072316,-25,22908,28602,0
69072590,-50,22908,28602,0
69074316,10,22908,28602,0
69074563,66,22908,28602,0
69075581,25,22908,28602,0
69077316,-31,22907,28608,0
69077604,-22,22907,28608,0
69079316,-71,22907,28608,0
69079604,-41,22907,28608,0
69081316,24,22907,28608,0
69081563,-101,22907,28608,0
69083316,-99,22907,28608,0
69083631,-111,22907,28608,0
69085316,-51,22907,28608,0
69085590,-7,22907,28608,0
69087316,40,22907,28608,0
69087575,55,22907,28608,0
69088557,40,22907,28608,0
69090316,-14,22914,28618,0
69090604,-41,22914,28618,0
69092316,-79,22914,28618,0
69092590,-43,22914,28618,0
69094316,1,22914,28618,0
69094563,-21,22914,28618,0
69095580,-51,22914,28618,0
69097316,-145,22909,28623,0
69097606,-116,22909,28623,0
69099316,-96,22909,28623,0
69099604,-44,22909,28623,0
69101316,-47,22909,28623,0
69101563,39,22909,28623,0
69103316,52,22909,28623,0
69103629,110,22909,28623,0
69105316,43,22909,28623,0
69105589,15,22909,28623,0
69107316,20,22909,28623,0
69107575,47,22909,28623,0
69108557,78,22909,28623,0
69110316,-8,22916,28627,0
69110604,54,22916,28627,0
69112316,34,22916,28627,0
69112588,117,22916,28627,0
69114316,125,22916,28627,0
69114563,62,22916,28627,0
69116316,69,22916,28627,0
69116624,34,22916,28627,0
69118316,10,22916,28627,0
69118588,-28,22916,28627,0
69120316,25,22916,28627,0
69120563,66,22916,28627,0
69121546,48,22916,28627,0
69123316,24,22917,28640,0
69123612,10,22917,28640,0
69125316,33,22917,28640,0
69125588,-10,22917,28640,0
69127316,-55,22917,28640,0
69127575,-75,22917,28640,0
69128560,-51,22917,28640,0
69130316,-46,22920,28644,0
69130604,3,22920,28644,0
69132316,-52,22920,28644,0
69132590,14,22920,28644,0
69134316,55,22920,28644,0
69134563,77,22920,28644,0
69136316,68,22920,28644,0
69136624,0,22920,28644,0
69138316,36,22920,28644,0
69138588,-27,22920,28644,0
69140316,-10,22920,28644,0
69140563,-52,22920,28644,0
69141550,-4,22920,28644,0
69143316,-26,22922,28652,0
69143614,-9,22922,28652,0
69145316,27,22922,28652,0
69145589,-83,22922,28652,0
69147316,-14,22922,28652,0
69147575,-118,22922,28652,0
69148569,-40,22922,28652,0
69150316,-39,22921,28661,0
69150604,34,22921,28661,0
69152316,28,22921,28661,0
69152588,26,22921,28661,0
69154316,115,22921,28661,0
69154563,44,22921,28661,0
69156316,79,22921,28661,0
69156624,-34,22921,28661,0
69158316,8,22921,28661,0
69158585,70,22921,28661,0
69160316,113,22921,28661,0
69160563,102,22921,28661,0
69161580,88,22921,28661,0
69163316,-21,22927,28664,0
69163614,10,22927,28664,0
69165316,4,22927,28664,0
69165586,55,22927,28664,0
69167316,-3,22927,28664,0
69167575,43,22927,28664,0
69168558,75,22927,28664,0
69170316,48,22926,28666,0
69170604,10,22926,28666,0
69172316,4,22926,28666,0
69172585,63,22926,28666,0
69174316,65,22926,28666,0
69174563,11,22926,28666,0
69176316,0,22926,28666,0
69176621,-61,22926,28666,0
69178316,-27,22926,28666,0
69178590,-81,22926,28666,0
69180316,-82,22926,28666,0
69180563,22,22926,28666,0
69181582,16,22926,28666,0
69183316,-9,22931,28673,0
69183612,-82,22931,28673,0
69185316,-104,22931,28673,0
69185592,-100,22931,28673,0
69187316,-46,22931,28673,0
69187575,-24,22931,28673,0
69188594,-51,22931,28673,0
69190316,-81,22933,28677,0
69190604,-15,22933,28677,0
69192316,-59,22933,28677,0
69192590,-99,22933,28677,0
69194316,-75,22933,28677,0
69194563,-42,22933,28677,0
69196316,22,22933,28677,0
69196624,-73,22933,28677,0
69198316,-72,22933,28677,0
69198590,-79,22933,28677,0
69200316,-72,22933,28677,0
69200563,-2,22933,28677,0
69201583,10,22933,28677,0
69203316,37,22934,28686,0
69203612,91,22934,28686,0
69205316,79,22934,28686,0
69205589,79,22934,28686,0
69207316,40,22934,28686,0
69207575,40,22934,28686,0
69208557,-3,22934,28686,0
69210316,-26,22936,28687,0
69210604,-20,22936,28687,0
69212316,-10,22936,28687,0
69212590,87,22936,28687,0
69214316,88,22936,28687,0
69214563,-9,22936,28687,0
69216316,-44,22936,28687,0
69216626,-90,22936,28687,0
69218316,-39,22936,28687,0
69218590,-69,22936,28687,0
69220316,-60,22936,28687,0
69220563,-56,22936,28687,0
69221585,-12,22936,28687,0
69223316,-10,22938,28692,0
69223614,48,22938,28692,0
69225316,16,22938,28692,0
69225589,99,22938,28692,0
69227316,108,22938,28692,0
69227575,87,22938,28692,0
69228558,72,22938,28692,0
69230316,13,22936,28698,0
69230604,81,22936,28698,0
69232316,124,22936,28698,0
69232590,140,22936,28698,0
69234316,96,22936,28698,0
69234563,18,22936,28698,0
69236316,66,22936,28698,0
69236624,82,22936,28698,0
69238316,59,22936,28698,0
69238588,55,22936,28698,0
69240316,49,22936,28698,0
69240563,93,22936,28698,0
69241547,71,22936,28698,0
69243316,34,22941,28703,0
69243612,57,22941,28703,0
69245316,13,22941,28703,0
69245589,-26,22941,28703,0
69247316,-38,22941,28703,0
69247575,-55,22941,28703,0
69248594,-54,22941,28703,0
69250316,-59,22938,28706,0
69250604,-13,22938,28706,0
69252316,-21,22938,28706,0
69252590,-6,22938,28706,0
69254316,-51,22938,28706,0
69254563,14,22938,28706,0
69256316,74,22938,28706,0
69256624,101,22938,28706,0
69258316,109,22938,28706,0
69258590,117,22938,28706,0
69260316,141,22938,28706,0
69260563,113,22938,28706,0
69261581,87,22938,28706,0
69263316,35,22942,28713,0
69263612,-4,22942,28713,0
69265316,36,22942,28713,0
69265588,22,22942,28713,0
69267316,-30,22942,28713,0
69267575,-85,22942,28713,0
69268571,-104,22942,28713,0
69270316,-49,22942,28717,0
69270604,3,22942,28717,0
69272316,12,22942,28717,0
69272588,5,22942,28717,0
69274316,-64,22942,28717,0
69274563,-34,22942,28717,0
69276316,-15,22942,28717,0
69276626,-30,22942,28717,0
69278316,12,22942,28717,0
69278588,-12,22942,28717,0
69280316,8,22942,28717,0
69280563,-56,22942,28717,0
69281582,-86,22942,28717,0
69283316,-62,22944,28718,0
69283614,-20,22944,28718,0
69285316,-18,22944,28718,0
69285590,-53,22944,28718,0
69287316,-79,22944,28718,0
69287575,-39,22944,28718,0
69288571,-67,22944,28718,0
69290316,-45,22949,28727,0
69290604,-49,22949,28727,0
69292316,-33,22949,28727,0
69292590,62,22949,28727,0
69294316,72,22949,28727,0
69294563,133,22949,28727,0
69296316,123,22949,28727,0
69296626,95,22949,28727,0
69298316,20,22949,28727,0
69298588,-25,22949,28727,0
69300316,-47,22949,28727,0
69300563,-68,22949,28727,0
69301550,-123,22949,28727,0
69303316,-122,22947,28729,0
69303616,-83,22947,28729,0
69305316,-46,22947,28729,0
69305590,-76,22947,28729,0
69307316,-141,22947,28729,0
69307575,-143,22947,28729,0
69308571,0,22947,28729,0
69310316,2,22950,28733,0
69310599,-2,22950,28733,0
69312316,-12,22950,28733,0
69312590,48,22950,28733,0
69314316,77,22950,28733,0
69314563,44,22950,28733,0
69316316,54,22950,28733,0
69316624,-32,22950,28733,0
69318316,-23,22950,28733,0
69318590,-19,22950,28733,0
69320316,-8,22950,28733,0
69320563,-54,22950,28733,0
69321546,-38,22950,28733,0
69323316,29,22947,28727,0
69323612,127,22947,28727,0
69325316,144,22947,28727,0
69325590,84,22947,28727,0
69327316,29,22947,28727,0
69327575,-10,22947,28727,0
69328558,0,22947,28727,0
69330316,-24,22941,28711,0
69330604,-18,22941,28711,0
69332316,-68,22941,28711,0
69332590,-44,22941,28711,0
69334316,-39,22941,28711,0
69334563,12,22941,28711,0
69336316,78,22941,28711,0
69336624,15,22941,28711,0
69338316,-2,22941,28711,0
69338587,0,22941,28711,0
69340316,26,22941,28711,0
69340563,83,22941,28711,0
69341547,62,22941,28711,0
69343316,46,22930,28674,0
69343612,-1,22930,28674,0
69345316,6,22930,28674,0
69345586,30,22930,28674,0
69347316,36,22930,28674,0
69347575,-51,22930,28674,0
69348557,-59,22930,28674,0
69350316,-146,22916,28621,0
69350606,-97,22916,28621,0
69352316,-74,22916,28621,0
69352590,-109,22916,28621,0
69354316,-64,22916,28621,0
69354563,-67,22916,28621,0
69356316,18,22916,28621,0
69356624,47,22916,28621,0
69358316,27,22916,28621,0
69358588,-23,22916,28621,0
69360316,-53,22916,28621,0
69360563,-98,22916,28621,0
69361550,41,22916,28621,0
69363316,19,22894,28555,0
69363612,63,22894,28555,0
69365316,12,22894,28555,0
69365589,42,22894,28555,0
69367316,2,22894,28555,0
69367575,21,22894,28555,0
69368591,25,22894,28555,0
69370316,32,22873,28489,0
69370604,38,22873,28489,0
69372316,-2,22873,28489,0
69372587,-40,22873,28489,0
69374316,-18,22873,28489,0
69374563,-6,22873,28489,0
69376316,-4,22873,28489,0
69376623,-54,22873,28489,0
69378316,-101,22873,28489,0
69378592,-49,22873,28489,0
69380316,-100,22873,28489,0
69380563,-54,22873,28489,0
69381551,-58,22873,28489,0
69383316,-50,22854,28430,0
69383614,-34,22854,28430,0
69385316,9,22854,28430,0
69385586,41,22854,28430,0
69387316,53,22854,28430,0
69387575,55,22854,28430,0
69388557,12,22854,28430,0
69390316,9,22839,28380,0
69390599,-4,22839,28380,0
69392316,87,22839,28380,0
69392588,77,22839,28380,0
69394316,1,22839,28380,0
69394563,-29,22839,28380,0
69396316,34,22839,28380,0
69396624,-11,22839,28380,0
69398316,26,22839,28380,0
69398588,21,22839,28380,0
69400316,2,22839,28380,0
69400563,9,22839,28380,0
69401579,46,22839,28380,0
69403316,14,22824,28346,0
69403612,-5,22824,28346,0
69405316,-54,22824,28346,0
69405590,-71,22824,28346,0
69407316,-88,22824,28346,0
69407575,-63,22824,28346,0
69408560,-103,22824,28346,0
69410316,48,22820,28322,0
69410604,23,22820,28322,0
69412316,-27,22820,28322,0
69412590,-70,22820,28322,0
69414316,-44,22820,28322,0
69414563,-44,22820,28322,0
69416316,50,22820,28322,0
69416624,-7,22820,28322,0
69418316,-21,22820,28322,0
69418590,5,22820,28322,0
69420316,30,22820,28322,0
69420563,25,22820,28322,0
69421546,97,22820,28322,0
69423316,67,22812,28307,0
69423612,29,22812,28307,0
69425316,31,22812,28307,0
69425588,-52,22812,28307,0
69427316,-117,22812,28307,0
69427575,-47,22812,28307,0
69428571,-53,22812,28307,0
69430316,-34,22806,28295,0
69430604,56,22806,28295,0
69432316,17,22806,28295,0
69432588,74,22806,28295,0
69434316,53,22806,28295,0
69434563,55,22806,28295,0
69436316,47,22806,28295,0
69436624,15,22806,28295,0
69438316,-95,22806,28295,0
69438590,-7,22806,28295,0
69440316,9,22806,28295,0
69440563,54,22806,28295,0
69441580,53,22806,28295,0
69443316,55,22807,28287,0
69443612,67,22807,28287,0
69445316,63,22807,28287,0
69445589,-19,22807,28287,0
69447316,-37,22807,28287,0
69447575,-28,22807,28287,0
69448571,-55,22807,28287,0
69450316,-27,22808,28288,0
69450604,-68,22808,28288,0
69452316,-55,22808,28288,0
69452590,47,22808,28288,0
69454316,52,22808,28288,0
69454563,-16,22808,28288,0
69456316,10,22808,28288,0
69456624,-61,22808,28288,0
69458316,-64,22808,28288,0
69458590,-68,22808,28288,0
69460316,-89,22808,28288,8
69460563,-22,22808,28288,0
69461550,68,22808,28288,0
69463316,38,22808,28289,0
69463612,-5,22808,28289,0
69465316,-28,22808,28289,0
69465590,-77,22808,28289,0
69467316,-38,22808,28289,0
69467575,-40,22808,28289,0
69468562,-86,22808,28289,0
69470316,-63,22810,28295,0
69470604,46,22810,28295,0
69472316,58,22810,28295,0
69472588,22,22810,28295,0
69474316,-45,22810,28295,0
69474563,-12,22810,28295,0
69476316,-18,22810,28295,0
69476626,25,22810,28295,0
69478316,12,22810,28295,0
69478588,55,22810,28295,0
69480316,73,22810,28295,0
69480563,98,22810,28295,0
69481546,49,22810,28295,0
69483316,-47,22813,28301,0
69483614,65,22813,28301,0
69485316,101,22813,28301,0
69485590,194,22813,28301,0
69487316,43,22813,28301,0
69487575,-197,22813,28301,0
69488591,-190,22813,28301,0
69490316,-71,22810,28305,0
69490604,-133,22810,28305,0
69492316,-123,22810,28305,0
69492592,-80,22810,28305,0
69494316,65,22810,28305,0
69494563,134,22810,28305,0
69496316,11,22810,28305,0
69496624,-154,22810,28305,0
69498316,-179,22810,28305,0
69498592,-71,22810,28305,0
69500316,78,22810,28305,0
69500563,111,22810,28305,0
69501546,138,22810,28305,0
69503316,96,22816,28311,0
69503612,64,22816,28311,0
69505316,48,22816,28311,0
69505588,196,22816,28311,0
69507316,208,22816,28311,0
69507575,161,22816,28311,0
69508590,-10,22816,28311,0
69510316,-46,22819,28318,0
69510604,-114,22819,28318,0
69512316,22,22819,28318,0
69512588,160,22819,28318,0
69514316,148,22819,28318,0
69514563,113,22819,28318,0
69516316,45,22819,28318,0
69516624,-150,22819,28318,0
69518316,-187,22819,28318,0
69518592,-144,22819,28318,0
69520316,-242,22819,28318,0
69520563,-150,22819,28318,0
69521559,-28,22819,28318,0
69523316,88,22819,28326,0
69523612,180,22819,28326,0
69525316,173,22819,28326,0
69525590,63,22819,28326,0
69527316,-22,22819,28326,0
69527575,-207,22819,28326,0
69528570,-200,22819,28326,0
69530316,-201,22819,28324,0
69530606,-2,22819,28324,0
69532316,57,22819,28324,0
69532588,106,22819,28324,0
69534316,234,22819,28324,0
69534563,205,22819,28324,0
69536316,72,22819,28324,0
69536624,-105,22819,28324,0
69538316,-205,22819,28324,0
69538592,-105,22819,28324,0
69540316,-154,22819,28324,0
69540563,7,22819,28324,0
69541550,71,22819,28324,0
69543316,161,22823,28333,0
69543614,144,22823,28333,0
69545316,64,22823,28333,0
69545589,51,22823,28333,0
69547316,31,22823,28333,0
69547575,-107,22823,28333,0
69548590,-202,22823,28333,0
69550316,-301,22825,28341,0
69550606,-181,22825,28341,0
69552316,51,22825,28341,0
69552588,203,22825,28341,0
69554316,306,22825,28341,0
69554563,204,22825,28341,0
69556316,160,22825,28341,0
69556626,-60,22825,28341,0
69558316,-67,22825,28341,0
69558590,-221,22825,28341,0
69560316,-155,22825,28341,0
69560563,-73,22825,28341,0
69561551,23,22825,28341,0
69563316,168,22823,28347,0
69563614,206,22823,28347,0
69565316,152,22823,28347,0
69565590,66,22823,28347,0
69567316,-75,22823,28347,0
69567575,-107,22823,28347,0
69569316,-149,22823,28347,0
69569628,-151,22823,28347,0
69571316,-1,22823,28347,0
69571599,56,22823,28347,0
69573316,164,22823,28347,0
69573563,254,22823,28347,0
69574547,204,22823,28347,0
69576316,200,22831,28363,0
69576604,15,22831,28363,0
69578316,-205,22831,28363,0
69578592,-155,22831,28363,0
69580316,-70,22831,28363,0
69580563,-44,22831,28363,0
69581550,-64,22831,28363,0
69583316,4,22834,28378,0
69583611,101,22834,28378,0
69585316,90,22834,28378,0
69585589,-21,22834,28378,0
69587316,-17,22834,28378,0
69587575,-104,22834,28378,0
69589316,-76,22834,28378,0
69589626,-203,22834,28378,0
69591316,-116,22834,28378,0
69591605,30,22834,28378,0
69593316,44,22834,28378,0
69593563,100,22834,28378,0
69594546,191,22834,28378,0
69596316,183,22843,28399,0
69596604,46,22843,28399,0
69598316,-60,22843,28399,0
69598590,-141,22843,28399,0
69600316,-73,22843,28399,0
69600563,0,22843,28399,0
69601549,64,22843,28399,0
69603316,100,22845,28411,0
69603614,76,22845,28411,0
69605316,50,22845,28411,0
69605588,25,22845,28411,0
69607316,41,22845,28411,0
69607575,-103,22845,28411,0
69609316,-155,22845,28411,0
69609628,-211,22845,28411,0
69611316,-152,22845,28411,0
69611605,-47,22845,28411,0
69613316,71,22845,28411,0
69613563,46,22845,28411,0
69614546,70,22845,28411,0
69616316,72,22847,28422,0
69616604,13,22847,28422,0
69618316,10,22847,28422,0
69618588,-44,22847,28422,0
69620316,-106,22847,28422,0
69620563,-49,22847,28422,0
69621551,47,22847,28422,0
69623316,103,22850,28434,0
69623614,88,22850,28434,0
69625316,117,22850,28434,0
69625590,44,22850,28434,0
69627316,-79,22850,28434,0
69627575,-188,22850,28434,0
69629316,-165,22850,28434,0
69629628,-169,22850,28434,0
69631316,-43,22850,28434,0
69631605,-112,22850,28434,0
69633316,-82,22850,28434,0
69633563,-43,22850,28434,0
69634560,111,22850,28434,0
69636316,108,22851,28443,0
69636604,38,22851,28443,0
69638316,-7,22851,28443,0
69638587,9,22851,28443,0
69640316,50,22851,28443,0
69640563,66,22851,28443,0
69641547,72,22851,28443,0
69643316,63,22854,28446,0
69643612,107,22854,28446,0
69645316,46,22854,28446,0
69645589,9,22854,28446,0
69647316,-34,22854,28446,0
69647575,-4,22854,28446,0
69649316,-72,22854,28446,0
69649626,0,22854,28446,0
69651316,101,22854,28446,0
69651605,99,22854,28446,0
69653316,16,22854,28446,0
69653563,33,22854,28446,0
69654546,-15,22854,28446,0
69656316,85,22855,28456,0
69656604,123,22855,28456,0
69658316,70,22855,28456,0
69658588,57,22855,28456,0
69660316,42,22855,28456,0
69660563,-19,22855,28456,0
69661546,-84,22855,28456,0
69663316,-120,22856,28462,0
69663616,-92,22856,28462,0
69665316,-21,22856,28462,0
69665590,-22,22856,28462,0
69667316,-94,22856,28462,0
69667575,-95,22856,28462,0
69669316,-1,22856,28462,0
69669623,-13,22856,28462,0
69671316,-65,22856,28462,0
69671604,-135,22856,28462,0
69673316,-12,22856,28462,0
69673563,-4,22856,28462,0
69674583,-23,22856,28462,0
69676316,-37,22857,28456,0
69676604,16,22857,28456,0
69678316,17,22857,28456,0
69678588,30,22857,28456,0
69680316,-10,22857,28456,0
69680563,-43,22857,28456,0
69681550,-4,22857,28456,0
69683316,-77,22856,28457,0
69683614,-138,22856,28457,0
69685316,-59,22856,28457,0
69685590,82,22856,28457,0
69687316,30,22856,28457,0
69687575,-14,22856,28457,0
69689316,-138,22856,28457,0
69689628,-120,22856,28457,0
69691316,48,22856,28457,0
69691604,74,22856,28457,0
69693316,67,22856,28457,0
69693563,97,22856,28457,0
69694546,140,22856,28457,0
69696316,23,22860,28462,0
69696604,-86,22860,28462,0
69698316,-205,22860,28462,0
69698592,-109,22860,28462,0
69700316,-26,22860,28462,0
69700563,0,22860,28462,0
69701549,-18,22860,28462,0
69703316,78,22855,28462,0
69703612,99,22855,28462,0
69705316,50,22855,28462,0
69705588,-35,22855,28462,0
69707316,22,22855,28462,0
69707575,117,22855,28462,0
69709316,68,22855,28462,0
69709624,15,22855,28462,0
69711316,85,22855,28462,0
69711601,151,22855,28462,0
69713316,176,22855,28462,0
69713563,-2,22855,28462,0
69714545,-38,22855,28462,0
69716316,29,22858,28462,0
69716604,7,22858,28462,0
69718316,-82,22858,28462,0
69718590,-69,22858,28462,0
69720316,12,22858,28462,0
69720563,158,22858,28462,0
69721547,45,22858,28462,0
69723316,-136,22861,28466,0
69723616,-63,22861,28466,0
69725316,0,22861,28466,0
69725586,-42,22861,28466,0
69727316,-72,22861,28466,0
69727575,-21,22861,28466,0
69729316,28,22861,28466,0
69729624,59,22861,28466,0
69731316,-189,22861,28466,0
69731605,-185,22861,28466,0
69733316,-241,22861,28466,0
69733563,-118,22861,28466,0
69734559,-180,22861,28466,0
69736316,-22,22862,28468,0
69736604,59,22862,28468,0
69738316,219,22862,28468,0
69738590,76,22862,28468,0
69740316,11,22862,28468,0
69740563,18,22862,28468,0
69741546,54,22862,28468,0
69743316,54,22862,28475,0
69743612,53,22862,28475,0
69745316,39,22862,28475,0
69745589,86,22862,28475,0
69747316,103,22862,28475,0
69747575,-83,22862,28475,0
69749316,-85,22862,28475,0
69749626,-100,22862,28475,0
69751316,-55,22862,28475,0
69751605,-157,22862,28475,0
69753316,-67,22862,28475,0
69753563,-136,22862,28475,0
69754559,144,22862,28475,0
69756316,39,22864,28482,0
69756604,58,22864,28482,0
69758316,-3,22864,28482,0
69758587,72,22864,28482,0
69760316,-16,22864,28482,0
69760563,75,22864,28482,0
69761582,-125,22864,28482,0
69763316,12,22862,28491,0
69763612,38,22862,28491,0
69765316,1,22862,28491,0
69765586,-70,22862,28491,0
69767316,-53,22862,28491,0
69767575,-13,22862,28491,0
69769316,37,22862,28491,0
69769624,-13,22862,28491,0
69771316,11,22862,28491,0
69771604,105,22862,28491,0
69773316,129,22862,28491,0
69773563,154,22862,28491,0
69774547,142,22862,28491,0
69776316,184,22866,28494,0
69776604,138,22866,28494,0
69778316,28,22866,28494,0
69778588,-65,22866,28494,0
69780316,-1,22866,28494,0
69780563,70,22866,28494,0
69781546,57,22866,28494,0
69783316,17,22868,28510,0
69783612,92,22868,28510,0
69785316,70,22868,28510,0
69785589,91,22868,28510,0
69787316,16,22868,28510,0
69787575,-7,22868,28510,0
69789316,161,22868,28510,0
69789626,173,22868,28510,0
69791316,80,22868,28510,0
69791604,109,22868,28510,0
69793316,95,22868,28510,0
69793563,42,22868,28510,0
69794545,-84,22868,28510,0
69796316,-122,22877,28516,0
69796606,-22,22877,28516,0
69798316,-70,22877,28516,0
69798590,-105,22877,28516,0
69800316,-137,22877,28516,0
69800563,-80,22877,28516,0
69801559,42,22877,28516,0
69803316,0,22877,28528,0
69803611,80,22877,28528,0
69805316,130,22877,28528,0
69805590,203,22877,28528,0
69807316,69,22877,28528,0
69807575,-37,22877,28528,0
69809316,-82,22877,28528,0
69809626,-18,22877,28528,0
69811316,-14,22877,28528,0
69811605,82,22877,28528,0
69813316,68,22877,28528,0
69813563,139,22877,28528,0
69814546,147,22877,28528,0
69816316,173,22880,28538,0
69816604,69,22880,28538,0
69818316,-19,22880,28538,0
69818590,13,22880,28538,0
69820316,73,22880,28538,0
69820563,99,22880,28538,0
69821546,112,22880,28538,0
69823316,181,22880,28550,0
69823614,221,22880,28550,0
69825316,140,22880,28550,0
69825590,127,22880,28550,0
69827316,65,22880,28550,0
69827575,-33,22880,28550,0
69829316,-152,22880,28550,0
69829628,-199,22880,28550,0
69831316,-66,22880,28550,0
69831605,-101,22880,28550,0
69833316,-23,22880,28550,0
69833563,11,22880,28550,0
69834582,6,22880,28550,0
69836316,-47,22884,28561,0
69836604,-114,22884,28561,0
69838316,-140,22884,28561,0
69838592,-76,22884,28561,0
69840316,89,22884,28561,0
69840563,172,22884,28561,0
69841546,57,22884,28561,0
69843316,37,22889,28571,0
69843612,161,22889,28571,0
69845316,130,22889,28571,0
69845590,29,22889,28571,0
69847316,52,22889,28571,0
69847575,36,22889,28571,0
69849316,90,22889,28571,0
69849624,-42,22889,28571,0
69851316,-25,22889,28571,0
69851605,-39,22889,28571,0
69853316,75,22889,28571,0
69853563,55,22889,28571,0
69854545,-53,22889,28571,0
69856316,-49,22894,28583,0
69856604,-129,22894,28583,0
69858316,-181,22894,28583,0
69858592,-182,22894,28583,0
69860316,-178,22894,28583,0
69860563,-117,22894,28583,0
69861559,-128,22894,28583,0
69863316,-141,22894,28594,0
69863616,-108,22894,28594,0
69865316,-99,22894,28594,0
69865590,-2,22894,28594,0
69867316,-43,22894,28594,0
69867575,-100,22894,28594,0
69869316,-112,22894,28594,0
69869628,73,22894,28594,0
69871316,27,22894,28594,0
69871601,72,22894,28594,0
69873316,151,22894,28594,0
69873563,265,22894,28594,0
69874578,119,22894,28594,0
69876316,1,22899,28597,0
69876599,-50,22899,28597,0
69878316,105,22899,28597,0
69878590,65,22899,28597,0
69880316,11,22899,28597,0
69880563,40,22899,28597,0
69881546,11,22899,28597,0
69883316,-41,22902,28611,0
69883614,-123,22902,28611,0
69885316,-193,22902,28611,0
69885592,-55,22902,28611,0
69887316,-70,22902,28611,0
69887575,9,22902,28611,0
69889316,-191,22902,28611,0
69889628,-122,22902,28611,0
69891316,-174,22902,28611,0
69891605,9,22902,28611,0
69893316,0,22902,28611,0
69893563,-153,22902,28611,0
69894545,-202,22902,28611,0
69896316,-173,22904,28618,0
69896606,-250,22904,28618,256
69898316,-147,22904,28618,0
69898592,-181,22904,28618,0
69900316,-91,22904,28618,0
69900563,-72,22904,28618,0
69901550,-27,22904,28618,0
69903316,-71,22909,28626,0
